,Unnamed: 0,STATEFP,COUNTYFP,geoid,CustomerSatisfactionAvgReviewRating,CustomerSatisfactionAvgStarRating,totalPopulation,lodgingInventoryBucketNonVacationalRental,lodgingInventoryBucketVacationalRental,lIBNonVRRatioToPopulation,lIBVRRatioToPopulation,airInboundPopularityBucket,aIPBRatioToPopulation,AERAFEmployement,AERAFEmployementPercent,medianHouseHoldIncome,unEmployementRate,povertyRate,minorityPopulationRatio,crimeRate
10,10,1,21,1021,4.21,2.6,44153,11.0,7.0,1.355999107001304,0.6358273324695108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.390727459080288,0.0
11,11,1,23,1023,4.2,3.0,12841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9425779005047,0.0
12,12,1,25,1025,4.33,2.8,23920,11.0,0.0,2.5029861442904924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.722101528168174,0.0
13,13,1,27,1027,4.45,3.065652173913044,13275,0.0,5.0,0.0,1.5105560511448113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.86991595693847,0.0
14,14,1,29,1029,4.45,2.0,14987,4.0,4.0,1.452687567320249,1.0704013653938678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9847341018589417,0.0
15,15,1,31,1031,3.915,2.6,51909,15.0,8.0,1.5728073579313249,0.618085698555468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.595521466973555,0.0
16,16,1,33,1033,4.2650000000000015,2.75,54762,13.0,11.0,1.2920847094178969,0.8055912763172312,4.0,2.1353006342597665,0.0,0.0,0.0,0.0,0.0,18.732021462715476,0.0
17,17,1,35,1035,3.885,2.67,12277,10.0,0.0,4.433377162871339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.23559467131401,0.0
18,18,1,37,1037,4.2,2.78,10715,0.0,10.0,0.0,3.742908367512342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.95898602470935,0.0
19,19,1,39,1039,4.23,2.57,36986,12.0,4.0,1.765919150875621,0.4337345282852402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71954209823422,0.0
20,20,1,41,1041,4.365,3.0,13824,4.0,7.0,1.5749007936507935,2.0307931286549707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.986263456424776,0.0
21,21,1,43,1043,4.29,2.73,83442,15.0,16.0,0.9784384020380282,0.7690182528298888,0.0,0.0,2850.0,7.9,44612.0,4.3,14.4,2.9293654908276503,0.0
22,22,1,45,1045,4.15,2.6,48956,11.0,7.0,1.222964061022726,0.5734472630632877,11.0,6.568483263883215,0.0,0.0,0.0,0.0,0.0,24.992838370476633,0.0
23,23,1,47,1047,2.15,2.71,38310,13.0,4.0,1.8469627475109072,0.4187445905287887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.25494667724752,0.0
24,24,1,49,1049,4.645,2.5,71385,14.0,18.0,1.0674511451985709,1.0112695059775938,0.0,0.0,2441.0,8.2,36998.0,3.2,22.7,5.386133688745193,0.0
25,25,1,51,1051,4.4,2.88,81887,16.0,16.0,1.0634864421179708,0.7836215889290312,0.0,0.0,3593.0,10.5,60796.0,5.3,9.5,24.358742491135228,0.0
26,26,1,53,1053,4.315,2.83,36748,14.0,6.0,2.073582235767933,0.6548154428740841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.36575551974049,0.0
27,27,1,55,1055,4.255,2.56,102501,16.0,8.0,0.8496084358758869,0.3130136342700636,0.0,0.0,3749.0,8.5,45868.0,5.2,17.2,18.643864152602596,0.0
28,28,1,57,1057,4.2,3.0,16433,8.0,0.0,2.6497205101233576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.775784726257395,0.0
29,29,1,59,1059,4.365,3.0,31363,8.0,0.0,1.3883511508100994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14303993896516,0.0
30,30,1,61,1061,4.085,3.0,26314,4.0,4.0,0.8273705469114757,0.6096414556189821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.651914049146592,0.0
31,31,1,63,1063,4.18,2.5,8233,7.0,0.0,4.6277177213652365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.23915004070523,0.0
32,32,1,65,1065,4.2,3.0,14726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.69482750582278,0.0
33,33,1,67,1067,4.2,3.0,17209,4.0,4.0,1.2651187501556491,0.9321927632725836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.028267324842027,0.0
34,34,1,69,1069,4.225,2.74,104722,18.0,7.0,0.935538173176874,0.26807818997465976,0.0,0.0,5557.0,12.4,48105.0,6.0,16.4,30.87588010755885,0.0
35,35,1,71,1071,4.26,2.44,51736,14.0,17.0,1.472862223596722,1.3178240947970667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.370368664109748,0.0
36,36,1,73,1073,4.08,2.97,659300,20.0,18.0,0.165110181794544,0.10949412055848708,18.0,0.7981192173517367,26238.0,8.8,55206.0,6.7,16.0,48.683764299836405,0.0
37,37,1,75,1075,4.2,2.0,13844,4.0,0.0,1.5726255830272011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.745061841208923,0.0
38,38,1,77,1077,4.35,3.0,92387,16.0,16.0,0.9426187048579812,0.694561150947986,0.0,0.0,5395.0,12.6,49014.0,2.3,13.2,12.112824161912702,0.0
39,39,1,79,1079,4.25,2.0,32957,4.0,0.0,0.6606010429173945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.16248198205085,0.0
40,40,1,81,1081,4.335,2.79,163941,18.0,19.0,0.597601750455521,0.4648013614654052,0.0,0.0,6106.0,8.3,46456.0,5.8,20.3,29.641621742815772,0.0
41,41,1,83,1083,4.13,2.64,96174,15.0,7.0,0.8489077832143526,0.29190513247370714,0.0,0.0,2619.0,6.3,67000.0,5.1,11.3,17.58987018842724,0.0
42,42,1,85,1085,4.2,3.0,9974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.41574790285932,0.0
43,43,1,87,1087,3.795,2.5,18439,8.0,4.0,2.3614543707824254,0.8700095050251041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.19696752533712,0.0
44,44,1,89,1089,4.2650000000000015,2.95,366519,19.0,16.0,0.2821525915826621,0.17507529228397867,16.0,1.2761503041679512,12264.0,6.9,63111.0,5.2,12.1,30.453036527739773,0.0
45,45,1,91,1091,3.94,2.4,19066,11.0,4.0,3.1402196880010784,0.8413985766892843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.66302610878084,0.0
46,46,1,93,1093,4.52,2.33,29763,12.0,0.0,2.194479243163852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.010844895812621,0.0
47,47,1,95,1095,4.265,2.5,96109,16.0,19.0,0.906114040159759,0.7928497851397893,0.0,0.0,2057.0,5.1,47528.0,4.4,19.6,5.502288861451897,0.0
48,48,1,97,1097,4.275,2.83,413757,20.0,20.0,0.26309438355639386,0.193859019462606,15.0,1.0598008009532165,16089.0,9.4,43061.0,5.6,20.8,41.813229143297484,0.0
49,49,1,99,1099,4.215,2.57,21067,12.0,0.0,3.100312608073561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.03009658594576,0.0
50,50,1,101,1101,4.1850000000000005,2.79,225763,19.0,15.0,0.4580656959478999,0.2664648092771717,14.0,1.8128155041643963,9300.0,9.6,49989.0,6.5,19.8,66.91452311374886,0.0
51,51,1,103,1103,4.13,2.57,119089,17.0,4.0,0.7769699252539817,0.13470686010595348,0.0,0.0,4473.0,8.3,53260.0,3.3,11.9,16.02900414934657,0.0
52,52,1,105,1105,4.2,3.0,9140,4.0,0.0,2.381994373241638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.4968258383627,0.0
53,53,1,107,1107,4.45,3.0,19938,4.0,0.0,1.0919564937019046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.94277367920842,0.0
54,54,1,109,1109,3.975,2.5,33338,13.0,10.0,2.1224171473136617,1.2029894762101727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.382763520672725,0.0
55,55,1,111,1111,4.32,3.0,22725,4.0,14.0,0.958038661008958,2.4707312836546813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.860057853443603,0.0
56,56,1,113,1113,4.395,2.83,57781,12.0,4.0,1.130376520210549,0.27763633829732776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.706522640018214,0.0
57,57,1,115,1115,4.25,2.56,88690,14.0,10.0,0.8591723982410643,0.4521959990742444,0.0,0.0,2743.0,7.1,56602.0,3.8,11.7,11.515571159950575,0.0
58,58,1,117,1117,4.275,2.85,215707,18.0,12.0,0.4541875255389421,0.22310966166825225,0.0,0.0,9608.0,9.0,71230.0,3.2,8.3,16.847939099715813,0.0
59,59,1,119,1119,3.915,3.0,12691,7.0,0.0,3.0021274919234107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.027725525357,0.0
60,60,1,121,1121,4.075,2.64,79828,15.0,13.0,1.022734593662088,0.6531147229701754,0.0,0.0,1988.0,6.2,40315.0,8.5,19.5,36.24196148714074,0.0
61,61,1,123,1123,4.295,2.4,40497,12.0,19.0,1.6128178806895748,1.881620860804504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.18431589660079,0.0
62,62,1,125,1125,4.37,2.76,208911,19.0,17.0,0.4950159910884813,0.32635403290597936,0.0,0.0,11824.0,12.0,54459.0,4.1,16.6,36.42740799972214,0.0
63,63,1,127,1127,4.4049999999999985,2.75,63711,13.0,10.0,1.1105953894483347,0.6294872652743598,0.0,0.0,2084.0,8.2,47602.0,7.9,17.2,7.95150568654827,0.0
64,64,1,129,1129,4.2,3.0,16378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5909911598898,0.0
65,65,1,131,1131,3.375,2.0,10627,4.0,0.0,2.0486899944884325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.66345122235717,0.0
66,66,1,133,1133,4.345,2.7717391304347823,23660,0.0,16.0,0.0,2.712105708057125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.474389500597981,0.0
67,67,2,13,2013,4.2,3.0,3515,0.0,0.0,0.0,0.0,2.0,16.633475580844006,0.0,0.0,0.0,0.0,0.0,80.96757591353577,0.0
68,68,2,16,2016,4.2,3.0,5723,0.0,0.0,0.0,0.0,3.0,15.324130700681465,0.0,0.0,0.0,0.0,0.0,66.62313241735073,0.0
69,69,2,20,2020,4.36,2.91,291538,20.0,20.0,0.37338920777786383,0.2751288899415839,17.0,1.7046377030324231,17287.0,12.0,83648.0,5.5,9.2,29.648580781583135,0.0
70,70,2,50,2050,4.2,3.0,18216,0.0,0.0,0.0,0.0,5.0,8.024081393646611,0.0,0.0,0.0,0.0,0.0,91.76568502835872,0.0
71,71,2,60,2060,4.2,3.0,877,5.0,0.0,31.03111255904871,0.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,37.76281373770475,0.0
72,72,2,68,2068,4.525,3.09,2059,15.0,18.0,39.6517033233886,35.060453464890976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.697768630345616,0.0
73,73,2,70,2070,4.2,2.9639130434782612,5000,0.0,5.0,0.0,4.010526315789473,3.0,17.539999999999996,0.0,0.0,0.0,0.0,0.0,79.2908723623263,0.0
74,74,2,90,2090,4.58,2.91,98971,18.0,19.0,0.9899003604230387,0.7699225025512524,14.0,4.135218060509308,4881.0,10.6,75448.0,5.6,8.1,18.603967637072977,0.0
75,75,2,100,2100,4.575,2.67,2474,11.0,16.0,24.200254070908883,25.93711441092627,1.0,11.816222042576126,0.0,0.0,0.0,0.0,0.0,12.997775943408985,0.0
76,76,2,105,2105,4.2,3.0,2151,11.0,0.0,27.834229926280127,0.0,1.0,13.590578025724465,0.0,0.0,0.0,0.0,0.0,43.954678346831706,0.0
77,77,2,110,2110,4.535,2.89,32113,17.0,18.0,2.8813431142705888,2.2479828631460945,10.0,9.103270741859477,0.0,0.0,0.0,0.0,0.0,23.11764968721572,0.0
78,78,2,122,2122,4.505,2.96,58533,20.0,20.0,1.8597567672448507,1.3703470916541003,9.0,4.49490031264415,0.0,0.0,0.0,0.0,0.0,11.628108285494212,0.0
79,79,2,130,2130,4.075,2.89,13918,14.0,15.0,5.474924558126167,4.322308861678553,8.0,16.803180533601573,0.0,0.0,0.0,0.0,0.0,25.468407820912976,0.0
80,80,2,150,2150,4.25,3.0,13345,10.0,15.0,4.078574104801157,4.507897694780224,9.0,19.715249156987635,0.0,0.0,0.0,0.0,0.0,39.89096615859991,0.0
81,81,2,158,2158,4.2,3.0,8303,0.0,0.0,0.0,0.0,1.0,3.520815769400618,0.0,0.0,0.0,0.0,0.0,100.0,0.0
82,82,2,164,2164,4.2,3.0,1587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.48099084785964,0.0
83,83,2,170,2170,4.515,3.0,107610,18.0,20.0,0.9104305229200684,0.7453817146714011,0.0,0.0,3974.0,9.3,72667.0,8.4,10.5,10.988995664611677,0.0
84,84,2,180,2180,4.2,1.0,10008,5.0,0.0,2.7192531688934567,0.0,4.0,11.683986144417801,0.0,0.0,0.0,0.0,0.0,83.31589360523934,0.0
85,85,2,185,2185,4.2,3.0,9872,7.0,0.0,3.859400324149109,0.0,5.0,14.806185845488924,0.0,0.0,0.0,0.0,0.0,66.42384070398579,0.0
86,86,2,188,2188,4.2,3.0,7671,0.0,0.0,0.0,0.0,2.0,7.621778994481379,0.0,0.0,0.0,0.0,0.0,87.52972122382707,0.0
87,87,2,195,2195,4.2,3.0,3221,5.0,0.0,8.449017607663993,0.0,2.0,18.151712718617407,0.0,0.0,0.0,0.0,0.0,18.540580560248358,0.0
88,88,2,198,2198,3.95,3.0,6422,5.0,14.0,4.237665168839259,8.742972348342049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.02625568342738,0.0
89,89,2,220,2220,4.555,2.78,8647,14.0,15.0,8.812304845611196,6.957082772850944,5.0,16.903743109363553,0.0,0.0,0.0,0.0,0.0,27.637755540240438,0.0
90,90,2,230,2230,4.2,2.5,1148,7.0,0.0,33.18815331010453,0.0,1.0,25.46457607433217,0.0,0.0,0.0,0.0,0.0,9.305942353593084,0.0
91,91,2,240,2240,4.41,3.0,6918,10.0,12.0,7.867674389790608,6.9566805130780125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5620593089819,0.0
92,92,2,261,2261,4.21,2.83,9164,15.0,12.0,8.909085240381618,5.251671299593374,5.0,15.95009457296668,0.0,0.0,0.0,0.0,0.0,22.02161285641211,0.0
93,93,2,275,2275,4.2,3.0,2503,0.0,0.0,0.0,0.0,2.0,23.35863630310294,0.0,0.0,0.0,0.0,0.0,21.81033300440912,0.0
94,94,2,282,2282,4.2,3.0,604,0.0,0.0,0.0,0.0,1.0,48.39955849889625,0.0,0.0,0.0,0.0,0.0,53.06236004267314,0.0
95,95,2,290,2290,4.2,2.0,5327,5.0,0.0,5.108745206361125,0.0,1.0,5.487766722983543,0.0,0.0,0.0,0.0,0.0,75.94773989042508,0.0
96,96,4,1,4001,4.355,2.73,71818,16.0,20.0,1.2125889649630217,1.1168582572027832,0.0,0.0,2041.0,11.5,30207.0,9.6,38.3,81.20486218759615,0.0
97,97,4,3,4003,4.5150000000000015,2.63,126770,19.0,19.0,0.8157630804944839,0.6010885856275144,0.0,0.0,4073.0,9.4,50495.0,6.1,13.4,9.680379353825892,0.0
98,98,4,5,4005,4.475,2.77,142854,20.0,20.0,0.7620167643688158,0.5614860369033381,12.0,2.4556540243885365,13099.0,19.4,61843.0,5.8,15.7,33.434519244446534,0.0
99,99,4,7,4007,4.475,2.58,53889,19.0,20.0,1.9190240255763835,1.4884396874276655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.126963750719664,0.0
100,100,4,9,4009,4.335,2.67,38072,14.0,0.0,2.0014708972473207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.439646885706818,0.0
101,101,4,11,4011,4.2,3.0,9483,4.0,0.0,2.2958376643919194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.762037156286225,0.0
102,102,4,12,4012,4.535,3.0,21098,11.0,17.0,2.8377774467451213,3.231536039834157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.910276245837927,0.0
103,103,4,13,4013,4.295,3.1,4410824,20.0,20.0,0.024679548052051692,0.01818493014361704,20.0,0.13255270821657508,229114.0,10.7,65252.0,4.6,12.2,14.902732394040786,0.0
104,104,4,15,4015,4.32,2.57,209550,19.0,20.0,0.4935064935064935,0.3827751196172249,0.0,0.0,13103.0,18.0,46060.0,9.9,16.1,6.202437446219892,0.0
105,105,4,17,4017,4.385,2.49,110445,19.0,20.0,0.9363419413670669,0.7262485971822126,3.0,0.7940603920503417,3919.0,12.2,40463.0,14.4,29.4,50.66755781196487,0.0
106,106,4,19,4019,4.395,2.99,1039073,20.0,20.0,0.10476371040065796,0.0771943129268006,19.0,0.5345469792144857,54774.0,12.1,53464.0,5.7,16.2,12.952213677372098,0.0
107,107,4,21,4021,4.25,2.78,447138,17.0,20.0,0.2069351552061588,0.1793865122530169,0.0,0.0,16477.0,10.1,59058.0,7.2,12.5,15.158325288170557,0.0
108,108,4,23,4023,4.53,2.88,46511,16.0,17.0,1.8723681341126683,1.4658671576276807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4752455583780844,0.0
109,109,4,25,4025,4.5150000000000015,2.98,231993,20.0,20.0,0.4692259803405399,0.3457454591982925,9.0,1.1340859422482574,10610.0,12.1,48148.0,7.3,13.2,4.624316834377305,0.0
110,110,4,27,4027,4.38,2.7,212128,18.0,15.0,0.461850526905588,0.28359242880167684,13.0,1.7915283853773822,8254.0,10.8,43403.0,7.6,19.6,7.269776125711143,0.0
111,111,5,1,5001,4.4700000000000015,2.5,17769,10.0,10.0,3.0631195581389736,2.257035463891876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.89097080978638,0.0
112,112,5,3,5003,4.25,2.5,20046,7.0,0.0,1.9006285543250525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.755272497547974,0.0
113,113,5,5,5005,4.195,2.7,41619,16.0,20.0,2.0924509066944013,1.927257414060633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8995132387189493,0.0
114,114,5,7,5007,4.465,2.88,272608,19.0,20.0,0.3793516173930542,0.29423394146829684,17.0,1.823008373439762,10365.0,7.6,67164.0,2.7,8.6,9.307376095738768,0.0
115,115,5,9,5009,4.3,2.63,37480,14.0,10.0,2.0330843116328707,1.0700443745436163,4.0,3.1198861615083597,0.0,0.0,0.0,0.0,0.0,2.2432485522558334,0.0
116,116,5,11,5011,4.335,2.5,10897,7.0,0.0,3.496375149123612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.725159049049132,0.0
117,117,5,13,5013,4.2,3.0,5277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.88895537212684,0.0
118,118,5,15,5015,4.4700000000000015,3.0,28223,19.0,20.0,3.6641847328167003,2.8420269395808195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.064717003059725,0.0
119,119,5,17,5017,4.14,2.0,10438,4.0,4.0,2.085785454246845,1.5368945452345175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.36260449048111,0.0
120,120,5,19,5019,4.2650000000000015,2.56,22061,14.0,0.0,3.454059199492317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.583351388279766,0.0
121,121,5,21,5021,3.25,3.0,14847,4.0,7.0,1.4663857056259562,1.890865778307154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5974104158869258,0.0
122,122,5,23,5023,4.615,3.0,24965,12.0,19.0,2.6162341563903757,3.052273182455438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.835811000042365,0.0
123,123,5,25,5025,4.2,3.0,8018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.137511494659403,0.0
124,124,5,27,5027,3.98,2.8,23537,11.0,0.0,2.543715366080153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.18746909602867,0.0
125,125,5,29,5029,4.295,2.25,20891,10.0,10.0,2.605359792665331,1.9197387945955071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.694733636070447,0.0
126,126,5,31,5031,4.4,2.56,108558,17.0,7.0,0.8523422633852081,0.25860539260603843,2.0,0.538575385201152,4357.0,8.8,44810.0,5.9,19.3,19.32088782308542,0.0
127,127,5,33,5033,4.35,2.7,63406,14.0,0.0,1.2017790114500204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.284644575557474,0.0
128,128,5,35,5035,4.105,2.5,48342,17.0,10.0,1.9140410290962608,0.8296153067290294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.914403738094165,0.0
129,129,5,37,5037,4.2,3.0,16676,4.0,0.0,1.305554603707638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.75350906940389,0.0
130,130,5,39,5039,4.25,2.0,7182,4.0,0.0,3.0313879937940085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.14561156995537,0.0
131,131,5,41,5041,4.045,2.6,11512,11.0,0.0,5.200784274794003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.61802269832692,0.0
132,132,5,43,5043,4.295,2.5,18328,11.0,0.0,3.266664588139926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.283747009095762,0.0
133,133,5,45,5045,4.23,2.79,124806,17.0,10.0,0.7413791919344538,0.32134082622545984,0.0,0.0,5263.0,9.1,51437.0,3.3,18.1,15.210019434464913,0.0
134,134,5,47,5047,4.13,2.33,17810,8.0,4.0,2.4448544156573355,0.9007358373474392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.886989186191639,0.0
135,135,5,49,5049,4.285,2.5,12269,7.0,4.0,3.1053875621485045,1.3075316051151598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9156482197599387,0.0
136,136,5,51,5051,4.545,2.83,99154,19.0,20.0,1.0429663524848791,0.8089489714564161,5.0,1.4741378730728631,5787.0,14.1,42779.0,3.4,23.0,11.161173008988,0.0
137,137,5,53,5053,4.085,2.0,18188,4.0,4.0,1.1970215840899807,0.8820159040663017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.047030918905997,0.0
138,138,5,55,5055,4.5150000000000015,2.6,45325,11.0,0.0,1.3209360964463006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.464828699002657,0.0
139,139,5,57,5057,4.36,2.5,21741,13.0,7.0,3.2545486802420704,1.2912784237397688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.81718070856303,0.0
140,140,5,59,5059,4.315,2.67,33701,12.0,14.0,1.9380518594191785,1.666044580904206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.288645997895909,0.0
141,141,5,61,5061,4.2,2.0,13341,4.0,0.0,1.63191878955315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.840232435058027,0.0
142,142,5,63,5063,3.75,2.4,37678,11.0,0.0,1.5890288383520506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.477097313238322,0.0
143,143,5,65,5065,2.93,3.0,13593,4.0,17.0,1.6016647223886245,5.015739525374903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7017564026532837,0.0
144,144,5,67,5067,4.32,2.0,16811,7.0,0.0,2.2663732080185595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.469131811563837,0.0
145,145,5,69,5069,4.19,2.53,68114,16.0,10.0,1.2785288528894836,0.5887961822517359,0.0,0.0,1656.0,6.9,35652.0,8.7,21.0,62.52242879399105,0.0
146,146,5,71,5071,4.4350000000000005,2.83,26742,12.0,7.0,2.4423859739094196,1.0497974800136982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.495744029036654,0.0
147,147,5,73,5073,4.2,3.0,6682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.00212660648907,0.0
148,148,5,75,5075,4.2,3.0,16434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3012416483883413,0.0
149,149,5,77,5077,4.2,3.0,8985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.16495468658665,0.0
150,150,5,79,5079,4.585,2.0,13383,4.0,0.0,1.6267973228296029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.439450207011305,0.0
151,151,5,81,5081,4.25,3.0,12326,4.0,0.0,1.7663011983959576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.548850957463767,0.0
152,152,5,83,5083,4.415,3.0,21737,7.0,10.0,1.7527717716336202,1.845022917509074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.484876272378038,0.0
153,153,5,85,5085,4.2650000000000015,2.5,73657,15.0,6.0,1.1084195275786028,0.32669207128632505,0.0,0.0,2327.0,7.2,53782.0,4.3,13.9,8.622636508592976,0.0
154,154,5,87,5087,4.2,2.6969565217391307,16481,4.0,12.0,1.3210016729220662,2.9201089611961466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.174500851477221,0.0
