,geoid,CustomerSatisfactionAvgReviewRating,CustomerSatisfactionAvgStarRating
235,6099,4.38,2.58
236,6101,3.9450000000000003,2.5
237,6103,4.12,2.52
238,6105,4.890000000000001,3.0
239,6107,4.295,2.74
240,6109,4.375,2.86
241,6111,4.34,2.83
242,6113,4.17,2.73
243,6115,4.195,2.33
244,8001,4.41,3.0
245,8003,4.21,2.73
246,8005,4.36,2.9
247,8007,4.38,2.73
248,8009,4.2,2.989130434782609
249,8011,3.25,3.0
250,8013,4.595,3.16
251,8014,4.48,3.22
252,8015,4.54,2.83
253,8017,4.2,3.0
254,8019,4.38,2.75
255,8021,3.95,2.67
256,8023,4.734999999999999,2.0
257,8025,4.2,3.0
258,8027,5.0,3.0
259,8029,4.25,2.4
260,8031,4.415,3.4
261,8033,4.75,3.0
262,8035,4.55,2.93
263,8037,4.63,3.75
264,8039,4.2,2.9243478260869566
265,8041,4.51,2.89
266,8043,4.405,2.3
267,8045,4.495,2.68
268,8047,4.525,3.14
269,8049,4.485,2.87
270,8051,4.475,2.76
271,8053,4.2,3.0569565217391306
272,8055,4.16,3.0
273,8057,4.41,2.816521739130435
274,8059,4.414999999999999,3.07
275,8061,4.75,2.5
276,8063,4.415,2.82
277,8065,4.285,2.75
278,8067,4.51,2.94
279,8069,4.485,2.88
280,8071,4.265000000000001,2.44
281,8073,4.495,2.6
282,8075,4.205,2.63
283,8077,4.51,2.9
284,8079,4.75,3.0
285,8081,4.27,2.63
286,8083,4.425,2.32
287,8085,4.325,2.4
288,8087,4.35,2.56
289,8089,4.095,2.75
290,8091,4.625,3.1
291,8093,4.6,2.33
292,8095,4.625,3.0
293,8097,4.59,3.53
294,8099,4.005,2.6
295,8101,4.345000000000001,2.65
296,8103,4.37,3.0
297,8105,4.435,2.6
298,8107,4.484999999999999,3.32
299,8109,4.2,3.0
300,8111,4.54,2.83
301,8113,4.54,3.71
302,8115,3.915,3.0
303,8117,4.415,3.28
304,8119,4.635,3.0
305,8121,4.2,3.0
306,8123,4.25,2.75
307,8125,4.585,2.67
308,9001,4.115,3.08
309,9003,4.03,2.94
310,9005,4.265000000000001,3.36
311,9007,4.255,3.0
312,9009,4.085,2.87
313,9011,4.390000000000001,2.95
314,9013,3.99,2.75
315,9015,4.17,2.44
316,10001,4.1850000000000005,2.79
317,10003,4.29,2.98
318,10005,4.445,2.81
319,11001,4.385,3.58
320,12001,4.485,2.75
321,12003,4.03,2.0
322,12005,4.11,2.81
323,12007,3.9299999999999997,2.2
324,12009,4.36,2.91
325,12011,4.125,3.04
326,12013,4.2,3.0
327,12015,4.475,2.89
328,12017,4.5,2.76
329,12019,4.17,3.0
330,12021,4.585,3.27
331,12023,4.2700000000000005,2.36
332,12027,4.135,2.25
333,12029,4.88,3.0
334,12031,4.245,2.89
335,12033,4.205,2.78
336,12035,4.390000000000001,2.77
337,12037,4.505,3.13
338,12039,4.05,2.75
339,12041,3.5,2.0
340,12043,4.2,3.0526086956521743
341,12045,4.505,3.33
342,12047,3.275,2.67
343,12049,4.25,3.0
344,12051,4.0,2.5
345,12053,4.33,2.69
346,12055,4.4,2.57
347,12057,4.115,3.09
348,12059,3.8049999999999997,2.33
349,12061,4.46,2.88
350,12063,3.755,2.67
351,12065,4.29,3.0
352,12067,4.2,3.0269565217391308
353,12069,4.41,3.0
354,12071,4.470000000000001,2.94
355,12073,4.055,2.79
356,12075,4.145,2.67
357,12077,4.2,3.0
358,12079,4.03,2.25
359,12081,4.445,2.93
360,12083,4.405,2.62
361,12085,4.545,3.0
362,12086,4.09,3.45
363,12087,4.515000000000001,3.33
364,12089,4.485,3.25
365,12091,4.205,2.75
366,12093,4.41,2.56
367,12095,4.235,3.26
368,12097,4.125,3.29
369,12099,4.345000000000001,3.23
370,12101,4.515,2.81
371,12103,4.375,2.89
372,12105,4.22,2.88
373,12107,4.49,2.88
374,12109,4.390000000000001,3.03
375,12111,4.41,2.76
376,12113,4.4,2.94
377,12115,4.455,3.05
378,12117,4.255,3.03
379,12119,4.21,2.55
380,12121,4.0,2.5
381,12123,4.285,2.5
382,12125,4.2,3.0
383,12127,4.295,2.74
384,12129,4.4399999999999995,3.0
385,12131,4.46,3.19
386,12133,3.6399999999999997,2.17
387,13001,4.05,3.0
388,13003,4.2,3.0
389,13005,3.5,2.0
390,13007,4.2,3.0
391,13009,4.494999999999999,2.62
392,13011,4.08,2.43
393,13013,4.215,3.29
394,13015,4.4350000000000005,2.64
395,13017,3.75,2.33
396,13019,4.2,3.0
397,13021,4.42,2.73
398,13023,4.085,2.0
399,13025,4.2,2.9243478260869566
400,13027,4.2,2.891304347826087
401,13029,4.48,2.46
402,13031,4.36,2.67
403,13033,4.45,2.5
404,13035,3.6950000000000003,2.0
405,13037,4.2,2.9565217391304346
406,13039,4.365,2.64
407,13043,4.0,2.5
408,13045,4.305,2.63
409,13047,4.51,2.57
410,13049,3.9,2.5
411,13051,4.3149999999999995,3.08
412,13053,4.2,3.0
413,13055,4.475,2.0
414,13057,4.255,2.67
415,13059,4.555,2.92
416,13061,4.279999999999999,3.0
417,13063,4.1850000000000005,2.65
418,13065,4.2,3.0
419,13067,4.28,2.79
420,13069,4.359999999999999,2.5
421,13071,4.29,2.6
422,13073,4.279999999999999,2.64
423,13075,4.115,2.25
424,13077,4.28,2.64
425,13079,4.2,3.0
426,13081,4.125,2.69
427,13083,4.57,2.0
428,13085,4.015,2.5
429,13087,4.085,3.0
430,13089,4.0,2.78
431,13091,4.035,2.5
432,13093,4.359999999999999,3.0
433,13095,4.1,2.7
434,13097,4.26,2.85
435,13099,4.25,2.0
436,13101,4.2,3.0
437,13103,4.2,3.0
438,13105,3.835,2.0
439,13107,4.34,2.5
440,13109,4.18,3.0
441,13111,4.31,2.67
442,13113,4.3149999999999995,3.1
443,13115,4.125,2.62
444,13117,4.235,2.86
445,13119,4.13,2.5
446,13121,4.115,3.23
447,13123,4.35,2.5
448,13125,4.2,2.891304347826087
449,13127,4.375,2.87
450,13129,4.25,2.53
451,13131,3.915,3.0
452,13133,4.015,3.67
453,13135,4.02,2.74
454,13137,4.225,2.86
455,13139,4.41,2.76
456,13141,4.2,3.0756521739130434
457,13143,4.0,2.5
458,13145,4.4350000000000005,2.8
459,13147,4.46,3.0
460,13149,4.2,3.0
461,13151,4.33,2.65
462,13153,4.14,2.62
463,13155,4.2,2.891304347826087
464,13157,3.7,3.0
465,13159,4.2,2.885652173913044
466,13161,4.16,2.33
467,13163,4.2,2.0
468,13165,4.2,2.0
469,13167,4.2,3.0
470,13169,4.2,2.0
471,13171,3.5,2.0
472,13173,4.2,3.0
473,13175,4.195,2.83
474,13177,4.2,3.0
475,13179,4.14,2.64
476,13181,4.2,2.885652173913044
477,13183,4.2,2.0
478,13185,4.285,2.55
479,13187,4.515000000000001,3.15
480,13189,4.43,2.6
481,13191,4.225,2.9
482,13193,3.25,2.5
483,13195,4.2,2.9243478260869566
484,13197,4.2,2.9565217391304346
485,13199,4.390000000000001,2.5
486,13201,4.2,3.0
487,13205,3.84,2.0
488,13207,4.215,2.62
489,13209,4.2,3.0
490,13211,4.175,2.75
491,13213,3.915,2.67
492,13215,4.205,2.87
493,13217,3.955,2.63
494,13219,4.625,2.5
495,13221,4.2,4.0
496,13223,4.4350000000000005,2.75
497,13225,4.17,2.4
498,13227,4.5600000000000005,2.33
499,13229,4.5,3.0
500,13231,5.0,4.0
501,13233,4.0,2.67
502,13235,4.0649999999999995,3.0
503,13237,3.91,3.0
504,13239,4.2,3.0
505,13241,4.355,2.75
506,13243,3.75,2.0
507,13245,4.07,2.68
508,13247,3.5300000000000002,2.75
509,13249,4.2,3.0
510,13251,3.875,2.0
511,13253,4.45,2.0
512,13255,4.11,2.44
513,13257,4.37,3.0
514,13259,4.2,2.0
515,13261,4.37,2.67
516,13263,4.2,3.0
517,13265,4.2,3.0
518,13267,4.085,2.0
519,13269,4.2,3.0
520,13271,4.07,3.0
521,13273,4.2,3.0
522,13275,3.875,2.73
523,13277,4.1899999999999995,2.6
524,13279,4.48,3.0
525,13281,4.46,3.2
526,13283,4.2,3.0
527,13285,4.3100000000000005,2.67
528,13287,3.79,2.17
529,13289,4.125,2.0
530,13291,4.53,3.0
531,13293,3.8,2.33
532,13295,4.365,2.6
533,13297,3.9850000000000003,2.33
534,13299,4.26,2.75
535,13301,4.2,3.0
536,13303,4.165,2.5
537,13305,3.925,2.67
538,13307,4.2,3.0
539,13309,3.585,3.0
540,13311,4.39,2.64
541,13313,4.215,2.53
542,13315,4.2,2.9565217391304346
543,13317,4.415,3.0
544,13319,4.2,3.0
545,13321,4.2,2.9243478260869566
546,15001,4.4350000000000005,3.36
547,15003,4.279999999999999,3.66
548,15005,4.2,3.0
549,15007,4.470000000000001,3.71
550,15009,4.42,3.72
551,16001,4.43,2.92
552,16003,4.2,3.0
553,16005,4.245,2.79
554,16007,4.0,3.0
555,16009,4.2,3.0
556,16011,4.16,2.67
557,16013,4.545,3.07
558,16015,3.7249999999999996,3.0
559,16017,4.44,2.8
560,16019,4.655,2.81
561,16021,4.49,2.5
562,16023,3.9699999999999998,2.0
563,16025,4.2,3.0
564,16027,4.385,2.67
565,16029,4.355,2.75
566,16031,4.2,2.7778260869565217
567,16033,4.2,3.0
568,16035,4.575,2.75
569,16037,4.195,2.5
570,16039,4.35,2.5
571,16041,4.335,2.67
572,16043,4.65,3.0
573,16045,4.2,3.0
574,16047,4.535,2.0
575,16049,4.4399999999999995,2.6
576,16051,4.25,2.5
577,16053,4.445,2.4
578,16055,4.435,2.97
579,16057,4.345,2.71
580,16059,4.279999999999999,2.5
581,16061,4.609999999999999,3.0
582,16063,4.2,3.0
583,16065,4.615,2.67
584,16067,4.35,2.6
585,16069,4.155,2.4
586,16071,4.2,3.0
587,16073,4.2,2.0
588,16075,2.75,3.0
589,16077,4.2,3.0
590,16079,4.3,2.57
591,16081,4.66,3.15
592,16083,4.41,2.93
593,16085,4.4399999999999995,2.55
594,16087,4.2,3.0
595,17001,4.335,2.73
596,17003,3.5,3.0
597,17005,4.025,2.4
598,17007,3.75,2.0
599,17009,4.2,3.0
600,17011,4.035,2.6
601,17013,4.2,2.7195652173913047
602,17015,4.4399999999999995,2.5
603,17017,2.875,2.0
604,17019,4.1850000000000005,2.71
605,17021,3.875,2.67
606,17023,4.3,2.33
607,17025,4.3149999999999995,2.5
608,17027,4.3,2.8
609,17029,4.359999999999999,2.67
610,17031,4.32,3.33
611,17033,3.9699999999999998,3.0
612,17035,2.75,2.0
613,17037,4.355,2.67
614,17039,3.835,2.0
615,17041,4.275,2.71
616,17043,4.31,3.2
617,17045,4.25,2.0
618,17047,4.2,3.0
619,17049,4.215,2.61
620,17051,4.37,2.6
621,17053,4.375,2.5
622,17055,4.165,2.5
623,17057,4.205,2.5
624,17059,4.2,3.0
625,17061,4.2,2.66
626,17063,4.4399999999999995,2.63
627,17065,4.2,3.0
628,17067,4.855,2.67
629,17069,4.2,3.0
630,17071,4.2,2.891304347826087
631,17073,4.455,2.5
632,17075,4.2,2.25
633,17077,4.34,2.64
634,17079,4.55,3.0
635,17081,4.41,2.75
636,17083,4.18,3.0
637,17085,4.47,3.24
638,17087,4.165,2.0
639,17089,4.32,2.81
640,17091,4.2,2.73
641,17093,4.27,3.0
642,17095,4.21,2.63
643,17097,4.245,2.9
644,17099,4.345000000000001,2.61
645,17101,4.375,2.0
646,17103,4.275,2.33
647,17105,4.555,2.75
648,17107,4.145,2.33
649,17109,4.17,2.43
650,17111,4.425,2.64
651,17113,4.3,2.83
652,17115,4.26,2.75
653,17117,4.35,2.5
654,17119,4.23,2.71
655,17121,4.390000000000001,2.4
656,17123,4.415,2.0
657,17125,4.2,2.7195652173913047
658,17127,4.404999999999999,2.71
659,17129,4.25,3.0
660,17131,4.2,3.0
661,17133,4.095,3.0
662,17135,4.445,2.71
663,17137,4.255,2.89
664,17139,4.2,2.703478260869565
665,17141,4.09,2.57
666,17143,4.175,2.84
667,17145,4.13,2.4
668,17147,4.07,2.5
669,17149,4.34,2.75
670,17151,4.68,2.5
671,17153,4.0,2.0
672,17155,4.2,2.66
673,17157,4.305,2.6
674,17159,4.0,2.67
675,17161,4.34,2.83
676,17163,4.1899999999999995,2.62
677,17165,4.48,2.5
678,17167,4.32,2.89
679,17169,4.2,2.0
680,17171,4.2,3.0
681,17173,4.29,2.5
682,17175,4.2,3.0
683,17177,4.235,2.8
684,17179,4.295,2.59
685,17181,4.32,2.5
686,17183,4.22,2.7
687,17185,4.75,2.0
688,17187,4.470000000000001,2.5
689,17189,4.415,2.5
690,17191,3.65,3.0
691,17193,4.359999999999999,2.5
692,17195,4.12,2.67
693,17197,3.7300000000000004,2.79
694,17199,4.48,2.71
695,17201,4.404999999999999,2.81
696,17203,2.75,2.0
697,18001,4.21,2.25
698,18003,4.225,2.86
699,18005,4.3100000000000005,2.89
700,18007,4.2,3.0
701,18009,4.2,3.0
702,18011,4.27,2.63
703,18013,4.32,3.23
704,18015,4.2,3.0
705,18017,4.415,2.5
706,18019,4.405,2.86
707,18021,4.355,3.0
708,18023,3.91,2.33
709,18025,4.2,2.8791304347826085
710,18027,4.345000000000001,3.0
711,18029,4.375,2.83
712,18031,4.52,3.0
713,18033,4.325,2.75
714,18035,4.165,2.54
715,18037,4.23,2.57
716,18039,3.96,2.77
717,18041,4.0,2.0
718,18043,3.965,3.0
719,18045,4.415,3.0
720,18047,4.5,3.0
721,18049,4.279999999999999,2.33
722,18051,4.4,2.75
723,18053,4.2,2.63
724,18055,4.75,3.0
725,18057,4.335,3.0
726,18059,4.34,2.71
727,18061,4.245,2.83
728,18063,4.215,2.89
729,18065,3.55,3.0
730,18067,4.08,2.67
731,18069,4.24,2.33
732,18071,4.175,2.45
733,18073,4.38,2.5
734,18075,4.279999999999999,2.67
735,18077,4.195,2.83
736,18079,4.0,3.0
737,18081,4.16,2.6
738,18083,4.3149999999999995,2.57
739,18085,4.375,2.83
740,18087,4.470000000000001,2.75
741,18089,3.9699999999999998,2.82
742,18091,4.225,2.73
743,18093,4.215,2.5
744,18095,4.23,2.64
745,18097,4.2,2.97
746,18099,4.234999999999999,3.17
747,18101,4.2,3.0
748,18103,4.45,2.5
749,18105,4.38,3.0
750,18107,4.08,2.67
751,18109,4.27,2.67
752,18111,4.0,3.0
753,18113,4.385,3.33
754,18115,4.375,3.33
755,18117,4.525,3.38
756,18119,4.2,3.0
757,18121,3.55,2.0
758,18123,4.18,3.0
759,18125,4.2,3.0
760,18127,4.26,2.79
761,18129,4.3149999999999995,2.67
762,18131,4.25,2.5
763,18133,4.18,2.38
764,18135,4.415,3.0
765,18137,4.835,3.0
766,18139,4.25,3.0
767,18141,4.4,2.87
768,18143,4.215,2.5
769,18145,4.1850000000000005,2.67
770,18147,4.135,2.67
771,18149,4.25,2.0
772,18151,4.0649999999999995,3.0
773,18153,4.32,2.0
774,18155,4.51,3.0
775,18157,4.220000000000001,2.74
776,18159,4.25,2.0
777,18161,4.0,3.0
778,18163,4.3,2.89
779,18165,3.75,3.0
780,18167,4.1850000000000005,2.76
781,18169,4.1899999999999995,3.25
782,18171,4.2,3.0
783,18173,4.57,3.0
784,18175,4.27,2.67
785,18177,4.205,2.5
786,18179,4.02,2.5
787,18181,4.275,2.71
788,18183,4.25,2.67
789,19001,4.16,3.0
790,19003,3.75,2.0
791,19005,4.365,3.0
792,19007,4.195,3.25
793,19009,4.75,3.0
794,19011,4.25,2.67
795,19013,4.35,2.7
796,19015,4.3,2.5
797,19017,4.1850000000000005,2.5
798,19019,4.2,2.5
799,19021,4.1,2.5
800,19023,4.2,2.7652173913043474
801,19025,4.2,2.7247826086956524
802,19027,4.1850000000000005,2.67
803,19029,4.365,2.6
804,19031,3.4699999999999998,2.5
805,19033,4.625,2.73
806,19035,3.95,3.0
807,19037,4.5,2.0
808,19039,4.125,2.57
809,19041,4.359999999999999,2.33
810,19043,4.6899999999999995,3.0
811,19045,4.265000000000001,2.63
812,19047,4.195,2.8
813,19049,4.345000000000001,2.94
814,19051,3.835,2.0
815,19053,4.465,2.67
816,19055,4.1899999999999995,2.0
817,19057,4.055,3.1
818,19059,4.51,3.07
819,19061,4.215,2.89
820,19063,4.35,2.5
821,19065,4.2,2.67
822,19067,3.96,2.67
823,19069,4.57,3.0
824,19071,3.95,2.5
825,19073,4.1850000000000005,3.0
826,19075,4.0,3.0
827,19077,4.2,3.0
828,19079,4.11,2.5
829,19081,4.2,3.0
830,19083,4.4350000000000005,2.5
831,19085,4.16,2.5
832,19087,4.25,2.17
833,19089,4.365,2.0
834,19091,4.75,2.5
835,19093,4.415,2.5
836,19095,4.305,2.5
837,19097,4.5649999999999995,2.6
838,19099,4.115,2.4
839,19101,4.27,2.67
840,19103,4.33,2.97
841,19105,4.41,2.67
842,19107,4.18,3.0
843,19109,4.275,2.75
844,19111,4.295,2.45
845,19113,4.18,2.83
846,19115,4.25,2.0
847,19117,4.5,2.0
848,19119,4.2,2.7652173913043474
849,19121,4.45,3.0
850,19123,4.14,2.4
851,19125,4.415,2.7
852,19127,4.285,2.83
853,19129,4.2,3.0
854,19131,3.75,3.0
855,19133,4.2,3.0
856,19135,4.32,2.0
857,19137,4.75,2.0
858,19139,4.4,2.89
859,19141,4.625,2.5
860,19143,4.525,3.0
861,19145,4.67,2.67
862,19147,4.4399999999999995,2.25
863,19149,3.95,2.5
864,19151,4.65,2.0
865,19153,4.4,2.86
866,19155,4.225,2.73
867,19157,4.3100000000000005,2.88
868,19159,4.2,2.7247826086956524
869,19161,4.625,3.0
870,19163,4.29,2.88
871,19165,3.875,2.67
872,19167,4.455,2.4
873,19169,4.255,2.79
874,19171,3.9699999999999998,2.67
875,19173,4.2,2.7247826086956524
876,19175,4.45,2.33
877,19177,4.2,2.703478260869565
878,19179,3.965,2.88
879,19181,4.4350000000000005,3.0
880,19183,4.35,2.67
881,19185,4.2,3.0
882,19187,4.195,2.75
883,19189,4.195,2.33
884,19191,4.57,3.14
885,19193,4.35,2.8
886,19195,4.529999999999999,3.0
887,19197,4.465,3.0
888,20001,4.1899999999999995,2.0
889,20003,3.75,3.0
890,20005,4.1899999999999995,2.5
891,20007,4.2,3.0
892,20009,4.25,2.67
893,20011,4.325,2.88
894,20013,4.15,3.0
895,20015,4.285,2.62
896,20017,4.2,3.0
897,20019,4.2,3.0
898,20021,4.2,2.6417391304347824
899,20023,4.2,3.0
900,20025,4.0,2.0
901,20027,4.2,3.0
902,20029,4.365,2.33
903,20031,4.2,3.0
904,20033,4.2,3.0
905,20035,4.35,2.4
906,20037,4.41,2.63
907,20039,4.585,2.67
908,20041,3.96,2.5
909,20043,4.2,3.0
910,20045,4.405,2.95
911,20047,4.2,3.0
912,20049,4.2,2.819130434782609
913,20051,4.35,2.53
914,20053,4.470000000000001,2.5
915,20055,4.455,2.5
916,20057,4.375,2.65
917,20059,3.94,2.33
918,20061,4.04,2.63
919,20063,4.279999999999999,2.67
920,20065,4.2,2.7004347826086956
921,20067,4.65,3.0
922,20069,4.2,3.0
923,20071,4.2,3.0
924,20073,4.2,2.819130434782609
925,20075,4.45,3.0
926,20077,4.085,2.33
927,20079,4.11,2.5
928,20081,4.2,3.0
929,20083,4.2,3.0
930,20085,4.1,2.0
931,20087,4.2,2.819130434782609
932,20089,4.2,2.819130434782609
933,20091,4.1450000000000005,2.85
934,20093,4.25,3.0
935,20095,4.2,3.0
936,20097,4.25,2.5
937,20099,4.29,2.33
938,20101,3.75,3.0
939,20103,4.515000000000001,2.71
940,20105,4.2,2.9565217391304346
941,20107,4.2,3.5
942,20109,4.07,2.67
943,20111,4.215,2.62
944,20113,4.1899999999999995,2.7
945,20115,4.5,3.0
946,20117,4.25,2.6
947,20119,4.2,3.0
948,20121,4.75,2.0
949,20123,4.2,2.0
950,20125,4.285,2.64
951,20127,4.2,2.7195652173913047
952,20129,4.2,3.0
953,20131,3.75,3.0
954,20133,4.455,2.4
955,20135,4.25,2.0
956,20137,3.75,3.0
957,20139,4.2,2.819130434782609
958,20141,4.2,3.0
959,20143,4.75,3.0
960,20145,4.195,2.0
961,20147,4.54,2.67
962,20149,4.279999999999999,2.8
963,20151,4.3149999999999995,2.56
964,20153,4.2,2.819130434782609
965,20155,4.13,2.62
966,20157,4.35,2.0
967,20159,4.385,3.0
968,20161,4.345000000000001,3.0
969,20163,4.2,3.0
970,20165,3.915,3.0
971,20167,4.359999999999999,2.75
972,20169,4.215,2.55
973,20171,4.55,3.0
974,20173,4.529999999999999,2.87
975,20175,4.26,2.57
976,20177,4.25,2.73
977,20179,4.2,3.0
978,20181,4.135,2.5
979,20183,4.2,3.0
980,20185,4.2,3.0
981,20187,4.2,3.0
982,20189,4.465,3.0
983,20191,4.46,2.25
984,20193,4.08,2.62
985,20195,4.325,2.33
986,20197,4.2,2.7004347826086956
987,20199,3.5,2.0
988,20201,3.75,2.0
989,20203,4.2,3.0
990,20205,4.25,3.0
991,20207,4.2,2.891304347826087
992,20209,4.075,2.95
993,21001,4.605,3.0
994,21003,3.95,2.0
995,21005,4.54,3.0
996,21007,4.2,3.0
997,21009,3.615,2.76
998,21011,4.2,3.0
999,21013,4.55,2.75
1000,21015,4.305,2.89
1001,21017,4.545,3.0
1002,21019,4.11,2.89
