,STATEFP,COUNTYFP,geoid,CustomerSatisfactionAvgReviewRating,CustomerSatisfactionAvgStarRating,totalPopulation,lodgingInventoryBucketNonVacationalRental,lodgingInventoryBucketVacationalRental,lIBNonVRRatioToPopulation,lIBVRRatioToPopulation,aIPBRatioToPopulation,medianHouseHoldIncome,unEmployementRate,minorityPopulationRatio,waterUsage,vacantHousingUnitsRatio,structureBuiltYearBefore1939Ratio,AERAFEmployementRatio,bicycleUsageRate,familiesUnderPovertyScale,totalEmployedInOwnBusinesRate,airQulaityPM2.5,tourismCluster,economicsCluster,cultureCluster,environmentCluster
17,1,35,1035,3.885,2.67,12277,10.0,0.0,4.433377162871339,0.0,0.0,0.07896008438068641,68.25799171090854,50.23559467131401,1.32,32.43124610767368,15.013869692237144,15.242904308742332,84.21052631578947,82.13122089720748,4.099056019982223,8.15,2,2,3,2
18,1,37,1037,4.2,2.78,10715,0.0,10.0,0.0,3.742908367512342,0.0,0.08448679782631796,42.0210978472082,33.958986024709354,0.27,40.54520556175153,11.115984497722133,16.931439888753108,0.0,72.46525863700316,5.08100147275405,7.750000000000003,1,2,3,0
19,1,39,1039,4.23,2.57,36986,12.0,4.0,1.765919150875621,0.4337345282852402,0.0,0.3413140450662412,35.61781155469865,14.71954209823422,4.09,22.341787824972872,16.345506418507348,11.984153306193257,11.740890688259109,81.13759239480737,8.966501705773883,8.3,2,0,2,0
20,1,41,1041,4.365,3.0,13824,4.0,7.0,1.5749007936507935,2.0307931286549707,0.0,0.08405426838634797,24.578045492634462,26.986263456424776,1.93,22.12669376134214,17.83753771583386,7.239731156452522,0.0,79.48977721172123,4.029114236368122,7.880000000000001,1,0,0,0
21,1,43,1043,4.29,2.73,83442,15.0,16.0,0.9784384020380282,0.7690182528298888,0.0,0.5793185960007037,20.26488698639522,2.9293654908276503,23.24,19.022010571088426,9.213095984848025,14.501116902457184,8.19112627986348,80.40875640408024,11.191050083273016,7.52,0,0,0,0
22,1,45,1045,4.15,2.6,48956,11.0,7.0,1.222964061022726,0.5734472630632877,6.568483263883215,0.44364233385192264,34.72549136584519,24.99283837047664,5.9,20.622415878214323,8.735434882659831,20.138017387345084,8.212560386473431,76.29192266859977,4.450984740056847,7.7799999999999985,2,2,2,0
23,1,47,1047,2.15,2.71,38310,13.0,4.0,1.8469627475109072,0.4187445905287887,0.0,0.30968875608918756,49.7771595679274,76.25494667724752,5.91,23.831951812156106,16.238301618291974,14.121837035735593,18.326693227091635,73.43610886424119,6.586339841783283,8.080000000000002,2,2,3,0
24,1,49,1049,4.645,2.5,71385,14.0,18.0,1.0674511451985709,1.0112695059775938,0.0,0.4860409044438679,21.18445980581127,5.386133688745193,5.91,23.450437948462447,9.133300941971108,14.121176780407055,2.2641509433962264,74.67708974278301,9.849222348200314,7.0,0,0,0,0
25,1,51,1051,4.4,2.88,81887,16.0,16.0,1.0634864421179708,0.7836215889290312,0.0,0.5577866672256564,24.97095578447743,24.35874249113523,12.19,15.486981906606633,7.542297412794559,17.111772084986864,6.148867313915857,77.63479929996635,8.86396482083081,7.9700000000000015,0,0,0,0
26,1,53,1053,4.315,2.83,36748,14.0,6.0,2.073582235767933,0.6548154428740841,0.0,0.26541720758398885,50.91346610894571,38.36575551974049,5.0,20.457111661636183,7.019292424637805,24.881461397503106,0.0,70.36796282980254,4.705403111739746,8.290000000000001,2,2,3,0
27,1,55,1055,4.255,2.56,102501,16.0,8.0,0.8496084358758869,0.3130136342700636,0.0,0.7826926842927571,28.25444723623875,18.6438641526026,16.85,19.564990550937818,20.301638804600785,18.514051136507614,9.9601593625498,79.38133314077733,8.002974261306546,7.8,2,0,2,0
28,1,57,1057,4.2,3.0,16433,8.0,0.0,2.6497205101233576,0.0,0.0,0.15868766460974063,29.32014542109701,13.775784726257394,1.7,21.621203520864672,10.580527064331713,13.849123371400998,0.0,85.77008458612518,6.766030251700276,7.57,1,0,0,0
29,1,59,1059,4.365,3.0,31363,8.0,0.0,1.3883511508100994,0.0,0.0,0.21991543570925146,32.45500253668885,7.14303993896516,5.94,19.5004081879336,7.7020659892755345,11.791390983557449,0.0,77.78660325534493,4.720489025433123,7.88,1,0,0,0
30,1,61,1061,4.085,3.0,26314,4.0,4.0,0.8273705469114757,0.6096414556189821,0.0,0.21035913676675666,34.46726402226424,11.651914049146592,1.78,18.290568553306233,10.455054806497827,12.293409718501422,5.349794238683128,84.71198210787665,10.518214085559501,7.83,1,0,0,0
31,1,63,1063,4.18,2.5,8233,7.0,0.0,4.6277177213652365,0.0,0.0,0.05507247297903569,60.657795517187566,86.23915004070524,1.39,44.02583762644984,11.853102391415394,9.921355111917725,0.0,68.79582166884721,6.979320900364338,8.22,1,2,3,0
32,1,65,1065,4.2,3.0,14726,0.0,0.0,0.0,0.0,0.0,0.10701921226084465,40.295284050949434,62.69482750582278,3.1,25.964886312653785,10.959151886650254,9.592546557901002,12.676056338028168,76.16273091818898,5.826241836532753,7.660000000000001,1,2,3,0
33,1,67,1067,4.2,3.0,17209,4.0,4.0,1.2651187501556491,0.9321927632725836,0.0,0.15436237021004076,25.16035524855064,29.028267324842034,1.66,27.568048280253173,14.532773831492202,20.633012521372944,0.0,79.80762386018012,12.984564745779615,7.739999999999998,2,0,0,0
34,1,69,1069,4.225,2.74,104722,18.0,7.0,0.935538173176874,0.26807818997465976,0.0,0.6642114418727078,26.962753128377,30.875880107558853,18.94,17.627120098498946,4.798892019722791,19.936080356123725,7.635467980295568,75.7369415269732,11.355197824093109,7.7,2,0,3,0
35,1,71,1071,4.26,2.44,51736,14.0,17.0,1.472862223596722,1.3178240947970667,0.0,0.41376342314001097,28.76765637809211,6.370368664109748,11.79,22.69273063634332,7.1072578834824744,11.178028543813623,0.0,79.83663720452907,4.901590198123045,7.8,0,0,2,0
36,1,73,1073,4.08,2.97,659300,20.0,18.0,0.165110181794544,0.10949412055848708,0.7981192173517367,5.984478260596469,27.456986316358666,48.683764299836405,48.98,16.58841055827363,16.816022826886392,19.85826080648557,16.766890696851785,76.09479223718175,11.550469994399256,10.2,0,0,3,0
37,1,75,1075,4.2,2.0,13844,4.0,0.0,1.5726255830272011,0.0,0.0,0.13638545247113779,31.828620517797646,11.745061841208924,1.42,20.929443588057342,11.233261716566815,14.0422443054022,3.7037037037037033,88.56047349009893,9.250269139363407,7.65,1,0,2,0
38,1,77,1077,4.35,3.0,92387,16.0,16.0,0.9426187048579812,0.694561150947986,0.0,0.7401696046890911,25.529740360842762,12.112824161912705,12.39,15.639752245387001,8.841450059138138,20.83446681630875,38.35616438356164,81.17544393601081,8.793021294181688,8.5,0,0,0,2
39,1,79,1079,4.25,2.0,32957,4.0,0.0,0.6606010429173945,0.0,0.0,0.3260700536760208,27.784484440542393,18.16248198205085,7.73,14.266277362530346,8.068626507115795,11.998749348619073,0.0,85.6403376251377,5.495682195948398,7.649999999999999,1,0,2,0
40,1,81,1081,4.335,2.79,163941,18.0,19.0,0.597601750455521,0.4648013614654052,0.0,0.8490627240349186,20.284174217075826,29.641621742815772,15.83,13.823586110917208,4.9116968336122495,22.056814560430368,24.16452442159383,71.43268090559934,8.554335490229011,8.19,0,0,0,0
41,1,83,1083,4.13,2.64,96174,15.0,7.0,0.8489077832143526,0.29190513247370714,0.0,0.5090197858943034,26.543035549538146,17.58987018842724,11.52,11.284885222764466,6.287528754340624,15.763356522623653,4.705882352941177,76.69385800435911,8.745692854847823,7.63,2,0,2,0
42,1,85,1085,4.2,3.0,9974,0.0,0.0,0.0,0.0,0.0,0.09815096498386605,40.98586500992574,78.41574790285932,0.95,19.318636862187734,8.186117921348366,12.6614261650758,0.0,79.61758414920139,7.538638361165573,7.92,1,2,3,0
43,1,87,1087,3.795,2.5,18439,8.0,4.0,2.3614543707824254,0.8700095050251041,0.0,0.1502445133988979,50.244637185520155,87.19696752533713,3.31,26.279059437992807,14.810593954481993,19.09540773186588,10.344827586206897,70.92968341130646,3.8459082068104617,8.41,2,2,3,0
44,1,89,1089,4.2650000000000015,2.95,366519,19.0,16.0,0.2821525915826621,0.17507529228397867,1.2761503041679512,2.614892270157201,24.504446063995513,30.45303652773977,67.15,11.109525071783633,4.651319605123117,17.382700999282076,7.6755342346271265,77.98394088405894,8.913797839914999,7.4,0,0,0,0
45,1,91,1091,3.94,2.4,19066,11.0,4.0,3.1402196880010784,0.8413985766892843,0.0,0.2077551329955088,47.029927083474256,55.66302610878084,2.77,23.48625568407975,10.117475070568377,11.18619333142984,0.0,72.46154728502087,5.266050604433938,8.080000000000002,2,2,3,0
46,1,93,1093,4.52,2.33,29763,12.0,0.0,2.194479243163852,0.0,0.0,0.24347876617739087,25.555727298110924,5.010844895812621,6.06,17.55057852985806,9.266554062580212,11.552606940792275,0.0,89.43912565463114,2.842497626055283,7.76,2,0,0,0
47,1,95,1095,4.265,2.5,96109,16.0,19.0,0.906114040159759,0.7928497851397893,0.0,0.6291331184567959,23.97063730487433,5.5022888614518966,23.76,16.99894846013171,6.948967861102838,14.775555110473366,1.5,76.95230222509875,10.835829285910737,8.209999999999999,0,0,2,0
48,1,97,1097,4.275,2.83,413757,20.0,20.0,0.26309438355639386,0.193859019462606,1.0598008009532165,2.7029217674942503,29.05982432923664,41.81322914329749,66.1,17.535847811428773,7.764525446969986,19.687476918729715,8.26600372902424,75.18251178236267,7.969636249468541,8.1,0,0,3,0
49,1,99,1099,4.215,2.57,21067,12.0,0.0,3.100312608073561,0.0,0.0,0.16011998283039314,72.95355128715798,46.030096585945756,2.31,30.558111689648147,6.34635952283011,18.50195549123078,0.0,71.05824928022574,3.5526084836665035,7.8900000000000015,2,2,3,0
50,1,101,1101,4.1850000000000005,2.79,225763,19.0,15.0,0.4580656959478999,0.2664648092771717,1.8128155041643963,2.1921569970923986,28.22752315918707,66.91452311374886,28.0,14.947059996677249,10.764182390463263,22.622590335548786,9.51048951048951,76.00459010954627,9.595663624301396,8.4,0,0,3,0
51,1,103,1103,4.13,2.57,119089,17.0,4.0,0.7769699252539817,0.13470686010595348,0.0,0.8446974752508605,29.84364329596193,16.02900414934657,25.6,12.111019791315995,7.42974428764099,16.19220430806345,20.47244094488189,80.31601359697706,7.954641318699701,7.4,2,0,2,0
52,1,105,1105,4.2,3.0,9140,4.0,0.0,2.381994373241638,0.0,0.0,0.1081586090938483,39.195178949542935,73.49682583836271,2.02,37.09272482897853,19.00269294887061,27.745569332975716,0.0,63.901182616266404,2.480287569573284,7.4700000000000015,2,2,3,0
53,1,107,1107,4.45,3.0,19938,4.0,0.0,1.0919564937019046,0.0,0.0,0.1488240421177935,41.18274175341779,43.94277367920842,3.0,22.563194888284784,10.855562297046923,8.962502101900117,0.0,72.51810304505788,3.73786476969792,7.81,1,2,3,0
54,1,109,1109,3.975,2.5,33338,13.0,10.0,2.1224171473136617,1.2029894762101727,0.0,0.18309050173526537,32.52633226011987,43.382763520672725,4.58,21.698160605214944,11.313511334073773,17.490748355263158,1.0869565217391304,68.06184015231551,6.303452835291643,7.85,2,2,3,0
55,1,111,1111,4.32,3.0,22725,4.0,14.0,0.9580386610089581,2.4707312836546813,0.0,0.17198016307558517,26.660249285487453,21.860057853443603,1.22,31.662953339048855,17.68792192191509,9.08774827241514,0.0,79.71838535999119,3.696156154259183,7.6,1,0,0,0
56,1,113,1113,4.395,2.83,57781,12.0,4.0,1.1303765202105491,0.27763633829732776,0.0,0.3286589584066682,31.495964897380475,50.706522640018214,8.45,19.11377752261095,12.249176488878133,21.728352850670994,0.0,74.22659864228164,3.3486985079863176,9.3,2,2,3,0
57,1,115,1115,4.25,2.56,88690,14.0,10.0,0.8591723982410643,0.4521959990742444,0.0,0.4881104021778596,21.388332560233568,11.515571159950573,8.93,13.032944774458427,5.5611079383209585,15.600186956623054,0.0,81.6964124393822,10.42004382606859,7.340000000000002,2,0,0,0
58,1,117,1117,4.275,2.85,215707,18.0,12.0,0.4541875255389421,0.22310966166825225,0.0,1.9444040409604173,15.440881420480919,16.847939099715813,14.21,10.693965259178347,2.6787993720070418,17.092131526420847,2.9813664596273286,79.76237988376526,15.38845925209672,7.9,0,0,0,0
59,1,119,1119,3.915,3.0,12691,7.0,0.0,3.0021274919234107,0.0,0.0,0.08959097042806904,51.10480747056813,79.027725525357,2.06,32.503780815981,7.579001636234403,28.30025884383089,0.0,61.12846218379614,4.629926340125813,8.22,2,2,3,0
60,1,121,1121,4.075,2.64,79828,15.0,13.0,1.022734593662088,0.6531147229701754,0.0,0.4809648392869269,40.23761796542277,36.24196148714074,16.0,17.955575410468235,11.399948689483425,17.051655814413678,16.38888888888889,79.53007480838197,6.839208387748302,7.83,0,2,3,0
61,1,123,1123,4.295,2.4,40497,12.0,19.0,1.6128178806895748,1.8816208608045042,0.0,0.3440200254347753,32.757433484943995,30.18431589660079,11.87,30.19451065919269,11.977072785076285,12.648939211188653,9.734513274336283,83.94496501525884,8.72168702433852,7.389999999999999,0,0,2,0
62,1,125,1125,4.37,2.76,208911,19.0,17.0,0.4950159910884813,0.32635403290597936,0.0,1.321820189437302,23.35634761005588,36.42740799972214,31.43,23.15322854679627,5.448314169180222,19.03159714385195,39.801543550165384,69.49241561844197,10.550844318445602,7.7,0,2,3,2
63,1,127,1127,4.404999999999999,2.75,63711,13.0,10.0,1.1105953894483347,0.6294872652743598,0.0,0.5142493966795045,36.72272405227817,7.95150568654827,43.88,20.908040329165747,10.675214264621893,15.099368509527652,0.0,83.63710973042072,7.297468588764915,7.409999999999998,2,0,0,0
64,1,129,1129,4.2,3.0,16378,0.0,0.0,0.0,0.0,0.0,0.16671222395655222,53.919462863986155,34.5909911598898,2.81,31.438781479562696,10.291794144124184,10.361259278600473,0.0,81.10182967584285,2.0519925990385506,7.74,1,2,3,0
65,1,131,1131,3.375,2.0,10627,4.0,0.0,2.0486899944884325,0.0,0.0,0.09682643068380758,68.16849908212946,76.66345122235717,2.8,37.859738902602636,12.264021794187306,11.090288704630234,25.0,64.0498095514196,5.815528117893439,8.190000000000001,1,2,3,0
66,1,133,1133,4.345,2.7717391304347823,23660,0.0,16.0,0.0,2.712105708057125,0.0,0.18927228125002438,29.184925052945506,2.474389500597981,0.81,34.46952856111779,4.707212407723231,9.32334193441966,0.0,80.56246069691765,10.574272269187523,7.479999999999999,1,4,0,0
67,2,13,2013,4.2,3.0,3515,0.0,0.0,0.0,0.0,16.633475580844006,0.04387711510612832,8.709857112541556,80.96757591353577,1.22,25.141533938374995,4.208820152630513,6.825457805096684,0.0,45.79989534665153,8.605205040488459,7.75,1,2,3,0
68,2,16,2016,4.2,3.0,5723,0.0,0.0,0.0,0.0,15.324130700681465,0.0572330295424948,3.642534059354391,66.62313241735073,2.27,45.9095157793564,4.950683817174233,5.496474470526056,8.270676691729323,36.93505904345496,6.624331216560828,7.75,1,2,3,0
69,2,20,2020,4.36,2.91,291538,20.0,20.0,0.37338920777786383,0.2751288899415839,1.7046377030324231,4.079509196997527,20.19966167238067,29.648580781583128,44.49,9.639227843117425,0.6468077945736229,22.580866809608413,31.38401559454191,70.68660186736612,12.856527177941313,5.4,0,0,0,3
70,2,50,2050,4.2,3.0,18216,0.0,0.0,0.0,0.0,8.024081393646611,0.14144177272883204,64.32676191236331,91.76568502835873,0.3,27.83562778675873,0.7066261699621892,7.395433949111188,2.115655853314528,57.57897679619794,2.821837932824793,7.660000000000001,1,2,3,0
71,2,60,2060,4.2,3.0,877,5.0,0.0,31.03111255904871,0.0,100.0,0.03445972733715773,18.92484480253599,37.76281373770475,0.07,70.32448501583606,10.857737357446153,22.67206477732793,16.666666666666664,74.25185923211045,5.859872611464968,6.0600000000000005,2,4,3,3
72,2,68,2068,4.525,3.09,2059,15.0,18.0,39.6517033233886,35.060453464890976,0.0,0.037927163937819384,4.025804711382844,13.697768630345616,0.04,68.32534016676894,1.1330729297518585,100.0,8.0,55.57147551758133,10.390588235294116,6.6400000000000015,4,4,0,3
73,2,70,2070,4.2,2.963913043478261,5000,0.0,5.0,0.0,4.010526315789473,17.539999999999996,0.07583342151173045,37.58711607252991,79.2908723623263,0.25,50.93010868151382,1.9470528989639413,6.2515315707789885,2.2058823529411766,58.79540508402323,4.750430292598967,7.830000000000001,1,2,3,0
74,2,90,2090,4.58,2.91,98971,18.0,19.0,0.9899003604230387,0.7699225025512524,4.135218060509308,1.0311248649588267,28.265377685792604,18.603967637072977,14.12,17.791372338348793,2.0217133760520882,19.51832291912747,40.66225165562914,67.34014062704826,10.913230154767847,11.3,0,2,0,1
75,2,100,2100,4.575,2.67,2474,11.0,16.0,24.200254070908883,25.93711441092627,11.816222042576126,0.037443530052740155,12.760719035656226,12.997775943408985,0.29,32.499582466486345,10.641987493134607,29.82972136222909,34.12698412698413,80.24980553001909,39.61573236889692,7.18,3,3,0,2
76,2,105,2105,4.2,3.0,2151,11.0,0.0,27.834229926280127,0.0,13.590578025724465,0.045151938718671444,34.13122157453079,43.954678346831706,0.53,57.335731057283965,14.553267012283404,34.03944852571198,34.883720930232556,77.60245841873194,22.45575971252288,8.46,3,4,3,2
77,2,110,2110,4.535,2.89,32113,17.0,18.0,2.8813431142705888,2.2479828631460945,9.103270741859477,0.4858179032288457,16.487025912502492,23.11764968721572,4.8,9.876631538650447,11.016102019601364,15.962079622207648,48.48484848484848,74.22736901121235,10.2317409561291,6.9,0,0,0,2
78,2,122,2122,4.505,2.96,58533,20.0,20.0,1.8597567672448507,1.3703470916541003,4.49490031264415,0.6204184168080773,29.096583289542266,11.628108285494212,3.63,35.103572289987504,1.7422697887287468,20.826505866159795,6.269757639620652,71.97756562140066,18.196644516543188,7.88,0,4,0,0
79,2,130,2130,4.075,2.89,13918,14.0,15.0,5.474924558126167,4.322308861678553,16.803180533601573,0.20709472418893807,25.30622696030753,25.468407820912976,5.7,19.45613239263637,19.92400881535365,16.068755882670615,10.928961748633881,72.63506701670275,16.099161502005106,7.17,0,0,3,0
80,2,150,2150,4.25,3.0,13345,10.0,15.0,4.078574104801157,4.507897694780223,19.715249156987635,0.1527409655424841,12.04593335509332,39.89096615859991,7.64,16.1246656043389,3.1129215193145163,17.920643765332485,5.813953488372092,71.90198617440859,20.680311210559807,7.8,0,3,3,0
81,2,158,2158,4.2,3.0,8303,0.0,0.0,0.0,0.0,3.520815769400618,0.03500189904118026,88.18422822724888,100.0,0.48,26.703321392242714,0.4699849170437405,4.904306220095694,2.722772277227723,55.232406568037526,0.29597326231881466,7.660000000000001,1,2,3,0
82,2,164,2164,4.2,3.0,1587,0.0,0.0,0.0,0.0,0.0,0.020325631577536984,39.14232409381663,70.48099084785964,0.12,78.8831427260708,4.980026257441428,17.109521376256172,3.1746031746031744,69.09953319686896,7.265363976916068,7.590000000000002,1,4,3,0
83,2,170,2170,4.515,3.0,107610,18.0,20.0,0.9104305229200684,0.7453817146714011,0.0,0.7970946138033366,32.94042752497353,10.988995664611675,2.69,29.738771500040933,0.9829887108895872,17.540436456996147,1.9658753709198808,67.1963679309828,11.115869203608234,4.6,0,2,0,3
84,2,180,2180,4.2,1.0,10008,5.0,0.0,2.7192531688934567,0.0,11.683986144417801,0.12934744120786676,58.26535026729706,83.31589360523934,0.68,33.727922592322805,5.522583684729372,13.949054860612106,5.43766578249337,67.03198082270329,1.6762830245976317,8.2,1,2,3,0
85,2,185,2185,4.2,3.0,9872,7.0,0.0,3.8594003241491093,0.0,14.806185845488924,0.08708940783997196,33.302612563227264,66.42384070398579,0.38,24.29235119814145,3.8704640227131577,9.042911376345558,0.0,47.384758142280646,0.6516446057815751,8.02,1,2,3,0
86,2,188,2188,4.2,3.0,7671,0.0,0.0,0.0,0.0,7.621778994481379,0.13132913221344353,75.58810072260262,87.52972122382704,0.57,34.99155817828226,1.553954538351824,12.970951970089155,2.063789868667917,58.496387124868974,0.6126412755960858,7.660000000000001,1,2,3,0
87,2,195,2195,4.2,3.0,3221,5.0,0.0,8.449017607663993,0.0,18.151712718617407,0.06074715702255171,19.473930118593408,18.540580560248358,0.65,34.7864518413619,30.273263151414408,12.42905056759546,30.48780487804878,73.42453206172519,13.323797604148039,7.709999999999999,1,4,0,2
88,2,198,2198,3.95,3.0,6422,5.0,14.0,4.237665168839259,8.742972348342049,0.0,0.12556896437083573,45.541212750281495,48.02625568342738,0.34,37.85390900573742,4.984582515535355,16.28892504445874,4.918032786885246,69.02395030089066,12.247971670626203,7.8199999999999985,0,2,3,0
89,2,220,2220,4.555,2.78,8647,14.0,15.0,8.812304845611196,6.957082772850944,16.903743109363553,0.177890159859536,14.999551341488946,27.63775554024044,1.22,17.216646902518264,9.772303114601124,23.860900678048463,61.53846153846154,69.34275349295083,18.82812625106089,8.03,0,0,0,2
90,2,230,2230,4.2,2.5,1148,7.0,0.0,33.18815331010453,0.0,25.46457607433217,0.015064893539405783,22.305860550385585,9.305942353593084,0.24,38.44852613387933,28.13289996388589,46.306754009487236,82.2222222222222,59.125318171300115,26.44125105663567,7.769999999999999,3,4,2,2
91,2,240,2240,4.41,3.0,6918,10.0,12.0,7.867674389790608,6.9566805130780125,0.0,0.08874310122512036,31.572452697144197,18.56205930898189,0.24,54.20483080700025,2.801114924703145,5.48494983277592,3.4482758620689653,62.20946915351506,7.919655667144905,7.52,1,2,0,0
92,2,261,2261,4.21,2.83,9164,15.0,12.0,8.909085240381618,5.251671299593374,15.95009457296668,0.17877403446699347,30.02160330498995,22.02161285641212,4.83,60.44069387593446,7.532302891052253,14.615223317257286,8.695652173913043,62.740093802179956,16.977225672877847,7.7799999999999985,0,4,0,0
93,2,275,2275,4.2,3.0,2503,0.0,0.0,0.0,0.0,23.35863630310294,0.05027748227019548,24.049155155635876,21.810333004409127,0.64,30.01940427225687,23.28227838338133,8.66308106031502,18.181818181818183,82.22458519378564,21.019813173082646,7.63,1,3,0,0
94,2,282,2282,4.2,3.0,604,0.0,0.0,0.0,0.0,48.39955849889625,0.015534589848546122,23.566675438926268,53.06236004267314,0.51,42.88286906504215,4.958280774438438,21.052631578947366,75.0,69.83932061504402,20.75187969924812,7.409999999999998,1,4,3,2
95,2,290,2290,4.2,2.0,5327,5.0,0.0,5.108745206361125,0.0,5.487766722983543,0.08694236641381674,61.346344449626855,75.94773989042508,0.24,59.62474779593088,3.4727949535251765,10.634600856207504,1.8087855297157625,68.56105347166799,7.885714285714284,8.000000000000002,1,2,3,0
96,4,1,4001,4.355,2.73,71818,16.0,20.0,1.2125889649630217,1.1168582572027832,0.0,0.40698093410228614,52.81924097120226,81.20486218759616,5.77,47.586061652760065,2.8166781315570244,18.165649088215112,21.604938271604933,55.80745044723778,3.8913001409891352,8.559999999999999,0,2,3,0
