,STATEFP,COUNTYFP,geoid,CustomerSatisfactionAvgReviewRating,CustomerSatisfactionAvgStarRating,totalPopulation,lodgingInventoryBucketNonVacationalRental,lodgingInventoryBucketVacationalRental,lIBNonVRRatioToPopulation,lIBVRRatioToPopulation,airInboundPopularityBucket,aIPBRatioToPopulation,AERAFEmployement,AERAFEmployementPercent
25,1,51,1051,4.4,2.88,81887,16.0,16.0,1.063486442117971,0.7836215889290312,0.0,0.0,3593.0,10.5
26,1,53,1053,4.3149999999999995,2.83,36748,14.0,6.0,2.073582235767933,0.6548154428740841,0.0,0.0,0.0,0.0
27,1,55,1055,4.255,2.56,102501,16.0,8.0,0.8496084358758869,0.3130136342700636,0.0,0.0,3749.0,8.5
28,1,57,1057,4.2,3.0,16433,8.0,0.0,2.649720510123358,0.0,0.0,0.0,0.0,0.0
29,1,59,1059,4.365,3.0,31363,8.0,0.0,1.3883511508100994,0.0,0.0,0.0,0.0,0.0
30,1,61,1061,4.085,3.0,26314,4.0,4.0,0.8273705469114757,0.6096414556189821,0.0,0.0,0.0,0.0
31,1,63,1063,4.18,2.5,8233,7.0,0.0,4.6277177213652365,0.0,0.0,0.0,0.0,0.0
32,1,65,1065,4.2,3.0,14726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1,67,1067,4.2,3.0,17209,4.0,4.0,1.2651187501556493,0.9321927632725837,0.0,0.0,0.0,0.0
34,1,69,1069,4.225,2.74,104722,18.0,7.0,0.9355381731768739,0.26807818997465976,0.0,0.0,5557.0,12.4
35,1,71,1071,4.26,2.44,51736,14.0,17.0,1.472862223596722,1.3178240947970667,0.0,0.0,0.0,0.0
36,1,73,1073,4.08,2.97,659300,20.0,18.0,0.165110181794544,0.10949412055848709,18.0,0.7981192173517367,26238.0,8.8
37,1,75,1075,4.2,2.0,13844,4.0,0.0,1.5726255830272011,0.0,0.0,0.0,0.0,0.0
38,1,77,1077,4.35,3.0,92387,16.0,16.0,0.9426187048579812,0.694561150947986,0.0,0.0,5395.0,12.6
39,1,79,1079,4.25,2.0,32957,4.0,0.0,0.6606010429173945,0.0,0.0,0.0,0.0,0.0
40,1,81,1081,4.335,2.79,163941,18.0,19.0,0.597601750455521,0.4648013614654052,0.0,0.0,6106.0,8.3
41,1,83,1083,4.13,2.64,96174,15.0,7.0,0.8489077832143526,0.29190513247370714,0.0,0.0,2619.0,6.3
42,1,85,1085,4.2,3.0,9974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1,87,1087,3.795,2.5,18439,8.0,4.0,2.3614543707824254,0.8700095050251041,0.0,0.0,0.0,0.0
44,1,89,1089,4.265000000000001,2.95,366519,19.0,16.0,0.2821525915826621,0.17507529228397867,16.0,1.2761503041679512,12264.0,6.9
45,1,91,1091,3.94,2.4,19066,11.0,4.0,3.140219688001079,0.8413985766892843,0.0,0.0,0.0,0.0
46,1,93,1093,4.52,2.33,29763,12.0,0.0,2.1944792431638516,0.0,0.0,0.0,0.0,0.0
47,1,95,1095,4.265,2.5,96109,16.0,19.0,0.906114040159759,0.7928497851397893,0.0,0.0,2057.0,5.1
48,1,97,1097,4.275,2.83,413757,20.0,20.0,0.26309438355639386,0.193859019462606,15.0,1.0598008009532165,16089.0,9.4
49,1,99,1099,4.215,2.57,21067,12.0,0.0,3.100312608073561,0.0,0.0,0.0,0.0,0.0
50,1,101,1101,4.1850000000000005,2.79,225763,19.0,15.0,0.45806569594789986,0.2664648092771717,14.0,1.8128155041643963,9300.0,9.6
51,1,103,1103,4.13,2.57,119089,17.0,4.0,0.7769699252539817,0.13470686010595348,0.0,0.0,4473.0,8.3
52,1,105,1105,4.2,3.0,9140,4.0,0.0,2.381994373241638,0.0,0.0,0.0,0.0,0.0
53,1,107,1107,4.45,3.0,19938,4.0,0.0,1.0919564937019046,0.0,0.0,0.0,0.0,0.0
54,1,109,1109,3.975,2.5,33338,13.0,10.0,2.1224171473136617,1.2029894762101727,0.0,0.0,0.0,0.0
55,1,111,1111,4.32,3.0,22725,4.0,14.0,0.9580386610089581,2.4707312836546813,0.0,0.0,0.0,0.0
56,1,113,1113,4.395,2.83,57781,12.0,4.0,1.1303765202105487,0.27763633829732776,0.0,0.0,0.0,0.0
57,1,115,1115,4.25,2.56,88690,14.0,10.0,0.8591723982410643,0.45219599907424435,0.0,0.0,2743.0,7.1
58,1,117,1117,4.275,2.85,215707,18.0,12.0,0.45418752553894204,0.22310966166825225,0.0,0.0,9608.0,9.0
59,1,119,1119,3.915,3.0,12691,7.0,0.0,3.0021274919234107,0.0,0.0,0.0,0.0,0.0
60,1,121,1121,4.075,2.64,79828,15.0,13.0,1.022734593662088,0.6531147229701754,0.0,0.0,1988.0,6.2
61,1,123,1123,4.295,2.4,40497,12.0,19.0,1.6128178806895748,1.8816208608045042,0.0,0.0,0.0,0.0
62,1,125,1125,4.37,2.76,208911,19.0,17.0,0.49501599108848127,0.32635403290597936,0.0,0.0,11824.0,12.0
63,1,127,1127,4.404999999999999,2.75,63711,13.0,10.0,1.1105953894483347,0.6294872652743598,0.0,0.0,2084.0,8.2
64,1,129,1129,4.2,3.0,16378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1,131,1131,3.375,2.0,10627,4.0,0.0,2.0486899944884325,0.0,0.0,0.0,0.0,0.0
66,1,133,1133,4.345,2.7717391304347823,23660,0.0,16.0,0.0,2.712105708057125,0.0,0.0,0.0,0.0
67,2,13,2013,4.2,3.0,3515,0.0,0.0,0.0,0.0,2.0,16.633475580844003,0.0,0.0
68,2,16,2016,4.2,3.0,5723,0.0,0.0,0.0,0.0,3.0,15.324130700681463,0.0,0.0
69,2,20,2020,4.36,2.91,291538,20.0,20.0,0.37338920777786383,0.2751288899415839,17.0,1.7046377030324233,17287.0,12.0
70,2,50,2050,4.2,3.0,18216,0.0,0.0,0.0,0.0,5.0,8.024081393646611,0.0,0.0
71,2,60,2060,4.2,3.0,877,5.0,0.0,31.031112559048708,0.0,3.0,100.0,0.0,0.0
72,2,68,2068,4.525,3.09,2059,15.0,18.0,39.6517033233886,35.060453464890976,0.0,0.0,0.0,0.0
73,2,70,2070,4.2,2.963913043478261,5000,0.0,5.0,0.0,4.010526315789474,3.0,17.539999999999996,0.0,0.0
74,2,90,2090,4.58,2.91,98971,18.0,19.0,0.9899003604230387,0.7699225025512524,14.0,4.135218060509308,4881.0,10.6
75,2,100,2100,4.575,2.67,2474,11.0,16.0,24.200254070908883,25.937114410926267,1.0,11.816222042576124,0.0,0.0
76,2,105,2105,4.2,3.0,2151,11.0,0.0,27.834229926280134,0.0,1.0,13.590578025724467,0.0,0.0
77,2,110,2110,4.535,2.89,32113,17.0,18.0,2.881343114270589,2.2479828631460945,10.0,9.103270741859475,0.0,0.0
78,2,122,2122,4.505,2.96,58533,20.0,20.0,1.859756767244851,1.3703470916541005,9.0,4.49490031264415,0.0,0.0
79,2,130,2130,4.075,2.89,13918,14.0,15.0,5.474924558126167,4.322308861678553,8.0,16.803180533601573,0.0,0.0
80,2,150,2150,4.25,3.0,13345,10.0,15.0,4.078574104801156,4.507897694780225,9.0,19.715249156987635,0.0,0.0
81,2,158,2158,4.2,3.0,8303,0.0,0.0,0.0,0.0,1.0,3.520815769400618,0.0,0.0
82,2,164,2164,4.2,3.0,1587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,2,170,2170,4.515,3.0,107610,18.0,20.0,0.9104305229200684,0.7453817146714011,0.0,0.0,3974.0,9.3
84,2,180,2180,4.2,1.0,10008,5.0,0.0,2.7192531688934567,0.0,4.0,11.6839861444178,0.0,0.0
85,2,185,2185,4.2,3.0,9872,7.0,0.0,3.8594003241491084,0.0,5.0,14.806185845488923,0.0,0.0
86,2,188,2188,4.2,3.0,7671,0.0,0.0,0.0,0.0,2.0,7.621778994481379,0.0,0.0
87,2,195,2195,4.2,3.0,3221,5.0,0.0,8.449017607663992,0.0,2.0,18.151712718617404,0.0,0.0
88,2,198,2198,3.95,3.0,6422,5.0,14.0,4.237665168839258,8.742972348342047,0.0,0.0,0.0,0.0
89,2,220,2220,4.555,2.78,8647,14.0,15.0,8.812304845611195,6.957082772850944,5.0,16.903743109363557,0.0,0.0
90,2,230,2230,4.2,2.5,1148,7.0,0.0,33.18815331010453,0.0,1.0,25.464576074332175,0.0,0.0
91,2,240,2240,4.41,3.0,6918,10.0,12.0,7.867674389790608,6.956680513078012,0.0,0.0,0.0,0.0
92,2,261,2261,4.21,2.83,9164,15.0,12.0,8.909085240381618,5.251671299593374,5.0,15.95009457296668,0.0,0.0
93,2,275,2275,4.2,3.0,2503,0.0,0.0,0.0,0.0,2.0,23.35863630310294,0.0,0.0
94,2,282,2282,4.2,3.0,604,0.0,0.0,0.0,0.0,1.0,48.39955849889625,0.0,0.0
95,2,290,2290,4.2,2.0,5327,5.0,0.0,5.108745206361125,0.0,1.0,5.487766722983543,0.0,0.0
96,4,1,4001,4.355,2.73,71818,16.0,20.0,1.2125889649630217,1.1168582572027832,0.0,0.0,2041.0,11.5
97,4,3,4003,4.515000000000001,2.63,126770,19.0,19.0,0.8157630804944839,0.6010885856275144,0.0,0.0,4073.0,9.4
98,4,5,4005,4.475,2.77,142854,20.0,20.0,0.762016764368816,0.5614860369033381,12.0,2.4556540243885365,13099.0,19.4
99,4,7,4007,4.475,2.58,53889,19.0,20.0,1.9190240255763835,1.4884396874276657,0.0,0.0,0.0,0.0
100,4,9,4009,4.335,2.67,38072,14.0,0.0,2.0014708972473207,0.0,0.0,0.0,0.0,0.0
101,4,11,4011,4.2,3.0,9483,4.0,0.0,2.2958376643919194,0.0,0.0,0.0,0.0,0.0
102,4,12,4012,4.535,3.0,21098,11.0,17.0,2.8377774467451213,3.2315360398341575,0.0,0.0,0.0,0.0
103,4,13,4013,4.295,3.1,4410824,20.0,20.0,0.024679548052051695,0.018184930143617037,20.0,0.13255270821657508,229114.0,10.7
104,4,15,4015,4.32,2.57,209550,19.0,20.0,0.49350649350649345,0.3827751196172249,0.0,0.0,13103.0,18.0
105,4,17,4017,4.385,2.49,110445,19.0,20.0,0.936341941367067,0.7262485971822126,3.0,0.7940603920503417,3919.0,12.2
106,4,19,4019,4.395,2.99,1039073,20.0,20.0,0.10476371040065795,0.0771943129268006,19.0,0.5345469792144857,54774.0,12.1
107,4,21,4021,4.25,2.78,447138,17.0,20.0,0.2069351552061588,0.1793865122530169,0.0,0.0,16477.0,10.1
108,4,23,4023,4.53,2.88,46511,16.0,17.0,1.872368134112668,1.4658671576276807,0.0,0.0,0.0,0.0
109,4,25,4025,4.515000000000001,2.98,231993,20.0,20.0,0.46922598034053986,0.3457454591982925,9.0,1.1340859422482574,10610.0,12.1
110,4,27,4027,4.38,2.7,212128,18.0,15.0,0.46185052690558803,0.28359242880167684,13.0,1.7915283853773822,8254.0,10.8
111,5,1,5001,4.470000000000001,2.5,17769,10.0,10.0,3.0631195581389736,2.2570354638918757,0.0,0.0,0.0,0.0
112,5,3,5003,4.25,2.5,20046,7.0,0.0,1.9006285543250525,0.0,0.0,0.0,0.0,0.0
113,5,5,5005,4.195,2.7,41619,16.0,20.0,2.0924509066944013,1.9272574140606327,0.0,0.0,0.0,0.0
114,5,7,5007,4.465,2.88,272608,19.0,20.0,0.3793516173930542,0.29423394146829684,17.0,1.823008373439762,10365.0,7.6
115,5,9,5009,4.3,2.63,37480,14.0,10.0,2.0330843116328707,1.0700443745436163,4.0,3.11988616150836,0.0,0.0
116,5,11,5011,4.335,2.5,10897,7.0,0.0,3.496375149123612,0.0,0.0,0.0,0.0,0.0
117,5,13,5013,4.2,3.0,5277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,5,15,5015,4.470000000000001,3.0,28223,19.0,20.0,3.6641847328167,2.84202693958082,0.0,0.0,0.0,0.0
119,5,17,5017,4.14,2.0,10438,4.0,4.0,2.0857854542468455,1.5368945452345177,0.0,0.0,0.0,0.0
120,5,19,5019,4.265000000000001,2.56,22061,14.0,0.0,3.454059199492317,0.0,0.0,0.0,0.0,0.0
121,5,21,5021,3.25,3.0,14847,4.0,7.0,1.4663857056259562,1.890865778307154,0.0,0.0,0.0,0.0
122,5,23,5023,4.615,3.0,24965,12.0,19.0,2.6162341563903753,3.052273182455438,0.0,0.0,0.0,0.0
123,5,25,5025,4.2,3.0,8018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,5,27,5027,3.98,2.8,23537,11.0,0.0,2.5437153660801535,0.0,0.0,0.0,0.0,0.0
125,5,29,5029,4.295,2.25,20891,10.0,10.0,2.605359792665331,1.9197387945955071,0.0,0.0,0.0,0.0
126,5,31,5031,4.4,2.56,108558,17.0,7.0,0.8523422633852081,0.25860539260603843,2.0,0.538575385201152,4357.0,8.8
127,5,33,5033,4.35,2.7,63406,14.0,0.0,1.2017790114500204,0.0,0.0,0.0,0.0,0.0
128,5,35,5035,4.105,2.5,48342,17.0,10.0,1.9140410290962608,0.8296153067290294,0.0,0.0,0.0,0.0
129,5,37,5037,4.2,3.0,16676,4.0,0.0,1.305554603707638,0.0,0.0,0.0,0.0,0.0
130,5,39,5039,4.25,2.0,7182,4.0,0.0,3.031387993794009,0.0,0.0,0.0,0.0,0.0
131,5,41,5041,4.045,2.6,11512,11.0,0.0,5.200784274794003,0.0,0.0,0.0,0.0,0.0
132,5,43,5043,4.295,2.5,18328,11.0,0.0,3.266664588139926,0.0,0.0,0.0,0.0,0.0
133,5,45,5045,4.23,2.79,124806,17.0,10.0,0.7413791919344538,0.32134082622545984,0.0,0.0,5263.0,9.1
134,5,47,5047,4.13,2.33,17810,8.0,4.0,2.4448544156573355,0.9007358373474393,0.0,0.0,0.0,0.0
135,5,49,5049,4.285,2.5,12269,7.0,4.0,3.1053875621485045,1.3075316051151598,0.0,0.0,0.0,0.0
136,5,51,5051,4.545,2.83,99154,19.0,20.0,1.0429663524848791,0.8089489714564161,5.0,1.4741378730728631,5787.0,14.1
137,5,53,5053,4.085,2.0,18188,4.0,4.0,1.1970215840899807,0.8820159040663017,0.0,0.0,0.0,0.0
138,5,55,5055,4.515000000000001,2.6,45325,11.0,0.0,1.3209360964463006,0.0,0.0,0.0,0.0,0.0
139,5,57,5057,4.36,2.5,21741,13.0,7.0,3.2545486802420704,1.2912784237397688,0.0,0.0,0.0,0.0
140,5,59,5059,4.3149999999999995,2.67,33701,12.0,14.0,1.9380518594191782,1.666044580904206,0.0,0.0,0.0,0.0
141,5,61,5061,4.2,2.0,13341,4.0,0.0,1.63191878955315,0.0,0.0,0.0,0.0,0.0
142,5,63,5063,3.75,2.4,37678,11.0,0.0,1.5890288383520506,0.0,0.0,0.0,0.0,0.0
143,5,65,5065,2.93,3.0,13593,4.0,17.0,1.6016647223886245,5.015739525374903,0.0,0.0,0.0,0.0
144,5,67,5067,4.32,2.0,16811,7.0,0.0,2.2663732080185595,0.0,0.0,0.0,0.0,0.0
145,5,69,5069,4.1899999999999995,2.53,68114,16.0,10.0,1.2785288528894836,0.5887961822517359,0.0,0.0,1656.0,6.9
146,5,71,5071,4.4350000000000005,2.83,26742,12.0,7.0,2.44238597390942,1.0497974800136982,0.0,0.0,0.0,0.0
147,5,73,5073,4.2,3.0,6682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,5,75,5075,4.2,3.0,16434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,5,77,5077,4.2,3.0,8985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,5,79,5079,4.585,2.0,13383,4.0,0.0,1.6267973228296027,0.0,0.0,0.0,0.0,0.0
151,5,81,5081,4.25,3.0,12326,4.0,0.0,1.7663011983959576,0.0,0.0,0.0,0.0,0.0
152,5,83,5083,4.415,3.0,21737,7.0,10.0,1.75277177163362,1.845022917509074,0.0,0.0,0.0,0.0
153,5,85,5085,4.265000000000001,2.5,73657,15.0,6.0,1.1084195275786028,0.32669207128632505,0.0,0.0,2327.0,7.2
154,5,87,5087,4.2,2.6969565217391307,16481,4.0,12.0,1.3210016729220662,2.920108961196146,0.0,0.0,0.0,0.0
155,5,89,5089,4.38,2.6504347826086954,16722,4.0,17.0,1.3019631964734224,4.077200536324666,0.0,0.0,0.0,0.0
156,5,91,5091,4.37,2.77,43592,15.0,4.0,1.8728862438717457,0.3680057180940974,10.0,6.7061234477274105,0.0,0.0
157,5,93,5093,4.235,2.57,41239,15.0,0.0,1.9797487122107023,0.0,0.0,0.0,0.0,0.0
158,5,95,5095,4.05,2.4,6900,11.0,0.0,8.677018633540373,0.0,0.0,0.0,0.0,0.0
159,5,97,5097,4.825,3.5,8924,7.0,17.0,4.269385925593904,7.6399537615890925,0.0,0.0,0.0,0.0
160,5,99,5099,4.0649999999999995,2.0,8326,4.0,0.0,2.614872516385848,0.0,0.0,0.0,0.0,0.0
161,5,101,5101,4.36,3.0895652173913044,7805,5.0,18.0,3.4867758762697902,9.249131798105129,0.0,0.0,0.0,0.0
162,5,103,5103,4.45,2.67,23606,10.0,0.0,2.3057092022609265,0.0,0.0,0.0,0.0,0.0
163,5,105,5105,4.2,2.669130434782609,10352,0.0,7.0,0.0,2.711909216627349,0.0,0.0,0.0,0.0
164,5,107,5107,4.32,3.0,18029,8.0,8.0,2.4151565335213903,1.7795890246999717,0.0,0.0,0.0,0.0
165,5,109,5109,4.025,2.75,10673,10.0,17.0,5.099650653852847,6.387983450615671,0.0,0.0,0.0,0.0
166,5,111,5111,4.1,2.0,23974,7.0,0.0,1.5892216567948612,0.0,0.0,0.0,0.0,0.0
167,5,113,5113,4.725,2.67,20049,11.0,16.0,2.9862551035676876,3.2005796325318756,0.0,0.0,0.0,0.0
168,5,115,5115,4.484999999999999,2.62,64000,15.0,11.0,1.2756696428571428,0.6893092105263158,0.0,0.0,0.0,0.0
169,5,117,5117,4.25,2.5,8074,7.0,0.0,4.718850631657171,0.0,0.0,0.0,0.0,0.0
170,5,119,5119,4.41,2.8,392680,20.0,17.0,0.27721590826409,0.17362470043908793,18.0,1.3400224101049198,19387.0,10.3
171,5,121,5121,4.5649999999999995,3.0,17948,4.0,8.0,1.2130281129612532,1.7876203769955312,0.0,0.0,0.0,0.0
172,5,123,5123,4.23,2.82,25439,15.0,0.0,3.209357959937778,0.0,0.0,0.0,0.0,0.0
173,5,125,5125,4.404999999999999,2.71,121421,15.0,18.0,0.6723948669740584,0.5945386192191674,0.0,0.0,4152.0,7.0
174,5,127,5127,3.5,2.0,10319,4.0,0.0,2.1098389932579296,0.0,0.0,0.0,0.0,0.0
175,5,129,5129,4.2,2.7369565217391307,7958,4.0,15.0,2.7357914766811473,7.559423817145277,0.0,0.0,0.0,0.0
176,5,131,5131,4.404999999999999,2.73,127753,17.0,4.0,0.7242770927381074,0.12557126066047683,12.0,2.7459237747841536,4279.0,7.2
177,5,133,5133,4.585,3.0,17139,7.0,0.0,2.223000175039384,0.0,0.0,0.0,0.0,0.0
178,5,135,5135,4.085,2.75,17366,12.0,17.0,3.7610437472236393,3.926001806312396,0.0,0.0,0.0,0.0
179,5,137,5137,4.41,2.5,12457,10.0,19.0,4.36931616188259,6.117042626635627,0.0,0.0,0.0,0.0
180,5,139,5139,4.3149999999999995,2.6,39126,14.0,0.0,1.9475540561263611,0.0,3.0,2.2414762561979247,0.0,0.0
181,5,141,5141,4.5649999999999995,2.67,16603,10.0,18.0,3.2782371516335256,4.347977695850782,0.0,0.0,0.0,0.0
182,5,143,5143,4.18,2.83,236961,19.0,19.0,0.43641901289362267,0.32157190423740617,0.0,0.0,8891.0,7.7
183,5,145,5145,4.275,2.44,78727,16.0,0.0,1.1061734130058847,0.0,0.0,0.0,2357.0,7.5
184,5,147,5147,4.2,3.0,6490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,5,149,5149,4.2,2.697391304347826,21535,4.0,10.0,1.010978805267173,1.86232937812374,0.0,0.0,0.0,0.0
186,6,1,6001,4.08,2.84,1666753,20.0,20.0,0.06531090260953054,0.048123822975443556,18.0,0.3157036465511086,72367.0,8.2
187,6,3,6003,4.125,3.1495652173913045,1101,5.0,20.0,24.717789022966137,72.85243080453178,0.0,0.0,0.0,0.0
188,6,5,6005,4.525,3.0,39383,16.0,17.0,2.2112514101443335,1.7311770908366824,0.0,0.0,0.0,0.0
189,6,7,6007,4.235,2.57,231256,18.0,15.0,0.4236492396799589,0.2601354980490976,0.0,0.0,12211.0,12.0
190,6,9,6009,4.5,3.0,45602,16.0,20.0,1.9096906777271674,1.7589256242223912,0.0,0.0,0.0,0.0
191,6,11,6011,4.1899999999999995,2.13,21627,13.0,0.0,3.2717040207676913,0.0,0.0,0.0,0.0,0.0
192,6,13,6013,4.29,2.8,1150215,19.0,20.0,0.08990865682875437,0.0697352462937707,1.0,0.025415538254442285,49021.0,8.5
193,6,15,6015,4.48,2.58,27828,17.0,19.0,3.3250169407996055,2.7382492453643814,4.0,4.202002778975611,0.0,0.0
194,6,17,6017,4.29,2.79,190678,20.0,20.0,0.5708951366027694,0.4206595743388827,0.0,0.0,11587.0,13.1
195,6,19,6019,4.24,2.66,994400,20.0,20.0,0.10947017584185725,0.0806622348308422,18.0,0.5291633145615445,32621.0,7.9
196,6,21,6021,4.155,2.33,28047,14.0,0.0,2.7168681142368167,0.0,0.0,0.0,0.0,0.0
197,6,23,6023,4.390000000000001,2.85,136373,19.0,20.0,0.7583193573088934,0.5881701386329367,12.0,2.572356698173392,9181.0,14.3
198,6,25,6025,4.24,2.45,181827,18.0,7.0,0.5388167245317174,0.15439777486581377,7.0,1.1254287500389566,4748.0,7.7
199,6,27,6027,3.865,2.53,17987,18.0,14.0,5.446790936311145,3.12155270034206,0.0,0.0,0.0,0.0
200,6,29,6029,4.18,2.61,896764,20.0,19.0,0.12138884127500978,0.08497218889250685,13.0,0.4237829945596983,30104.0,8.6
201,6,31,6031,4.16,2.56,151366,16.0,4.0,0.5753320711765806,0.10598222363779114,0.0,0.0,4707.0,8.9
202,6,33,6033,4.185,2.72,64382,17.0,18.0,1.4371807559344447,1.1212679581903409,0.0,0.0,1739.0,6.7
203,6,35,6035,4.29,2.63,30802,13.0,7.0,2.2971606667470574,0.9114240702073345,0.0,0.0,0.0,0.0
204,6,37,6037,4.17,2.89,10105518,20.0,20.0,0.010772049770941266,0.007937299831219881,20.0,0.05785617982835384,583853.0,11.7
205,6,39,6039,4.59,3.03,157672,19.0,20.0,0.6558823742597654,0.5087176310048042,0.0,0.0,4009.0,6.8
206,6,41,6041,4.355,2.84,259666,19.0,20.0,0.3982588622087055,0.3088988404942868,0.0,0.0,11717.0,8.7
207,6,43,6043,4.38,2.75,17471,18.0,20.0,5.607660040720541,4.591066700005122,0.0,0.0,0.0,0.0
208,6,45,6045,4.405,3.05,87606,20.0,20.0,1.2425763401723953,0.9155825664428175,0.0,0.0,3806.0,9.7
209,6,47,6047,4.21,2.5,274765,18.0,7.0,0.35656444078186295,0.1021734362474344,6.0,0.6383636926100487,9488.0,8.5
210,6,49,6049,4.325,2.4,8777,11.0,0.0,6.821400087892056,0.0,0.0,0.0,0.0,0.0
211,6,51,6051,4.359999999999999,2.96,14250,19.0,20.0,7.257142857142856,5.6288088642659275,7.0,14.360233918128653,0.0,0.0
212,6,53,6053,4.4399999999999995,2.9,435594,20.0,20.0,0.24990505575637603,0.18414056739943496,15.0,1.0066713499267665,20736.0,10.9
213,6,55,6055,4.485,3.66,139417,20.0,20.0,0.7808025051259376,0.5753281616717436,0.0,0.0,9777.0,14.2
214,6,57,6057,4.43,2.59,99696,18.0,20.0,0.9827016988788776,0.8045510984973266,0.0,0.0,5133.0,11.5
215,6,59,6059,4.295,2.97,3185968,20.0,20.0,0.034167682430314074,0.02517618705391563,19.0,0.17433738610473593,179336.0,11.1
216,6,61,6061,4.245,2.93,393149,20.0,20.0,0.27688520855233734,0.2040206799859328,0.0,0.0,15995.0,8.9
217,6,63,6063,4.565,3.75,18804,11.0,18.0,3.1839730148600602,3.839048802606389,0.0,0.0,0.0,0.0
218,6,65,6065,4.359999999999999,2.97,2450758,20.0,20.0,0.04441774457418597,0.0327288644230844,18.0,0.21470908184325013,128099.0,12.0
219,6,67,6067,4.18,2.89,1540975,20.0,20.0,0.07064173192760613,0.05205180247297293,19.0,0.3604427932531893,72190.0,10.0
220,6,69,6069,4.3149999999999995,2.71,61537,12.0,4.0,1.0613823506879716,0.26069040192336146,0.0,0.0,0.0,0.0
