,STATEFP,COUNTYFP,geoid,CustomerSatisfactionAvgReviewRating,CustomerSatisfactionAvgStarRating,totalPopulation,lodgingInventoryBucketNonVacationalRental,lodgingInventoryBucketVacationalRental,lIBNonVRRatioToPopulation,lIBVRRatioToPopulation,airInboundPopularityBucket,aIPBRatioToPopulation,AERAFEmployement,medianHouseHoldIncome,unEmployementRate,minorityPopulationRatio,airQuality,waterUsage,femalesEmployedInOwnBusines,malesEmployedInOwnBusines,vacantHousingUnits,totalHousingUnits,structureBuiltYearBefore1939,totalStructureBuiltYear,vacantHousingUnitsRatio,structureBuiltYearBefore1939Ratio,totalEmployement,AERAFEmployementRatio,unEmployementinCivilLabour,totalCivilLabour,familiesinPoverty,bicycleMeansofTransporttoWork,allMeansofTransporttoWork,bicycleUsageRate,population2016,familiesUnderPovertyScale
10,1,21,1021,4.21,2.6,44153,11.0,7.0,1.355999107001304,0.6358273324695108,0.0,0.0,881,1355430,26.526114920773992,12.390727459080288,0.0,4.4,266,548,2641,19260,1179,19260,15.966518102249738,10.788789275595214,17627,10.78518898937933,1520,19147,11631,6,300,2.0,43817,80.37494184484657
11,1,23,1023,4.2,3.0,12841,0.0,0.0,0.0,0.0,0.0,0.0,124,510522,45.58634205820683,44.9425779005047,0.0,1.21,13,19,1679,7241,296,7241,26.99915971324598,7.204574753743295,4260,6.281195947615517,673,4933,3604,2,78,2.564102564102564,13287,82.13043118131597
12,1,25,1025,4.33,2.8,23920,11.0,0.0,2.5029861442904924,0.0,0.0,0.0,445,833173,57.08255597014925,48.722101528168174,0.0,2.58,56,110,3035,12589,658,12589,28.071496211667107,9.21191343875947,8159,11.769373181697963,1681,9840,6094,9,220,4.090909090909091,24847,74.26338577569585
13,1,27,1027,4.45,3.065652173913044,13275,0.0,5.0,0.0,1.5105560511448113,0.0,0.0,306,546202,22.025056581844872,15.86991595693847,7.0,1.78,33,142,1382,6745,715,6745,23.857459119640364,18.68268434134217,5470,12.071586644857115,386,5856,3782,0,28,0.0,13483,84.93393501520848
14,1,29,1029,4.45,2.0,14987,4.0,4.0,1.452687567320249,1.0704013653938678,0.0,0.0,422,400228,23.969999357587955,3.9847341018589417,0.0,0.48,23,50,855,6689,619,6689,14.883429617851975,16.309650002807338,5823,15.638529605828067,450,6273,3888,0,48,0.0,14991,78.5311410309873
15,1,31,1031,3.915,2.6,51909,15.0,8.0,1.5728073579313249,0.618085698555468,0.0,0.0,1804,1539341,20.697620057687224,22.595521466973555,0.0,6.34,125,435,3487,22862,770,22862,17.759708216707413,5.935969941229118,21353,18.230890765996147,1410,22763,13178,25,257,9.72762645914397,50991,78.25322225227828
16,1,33,1033,4.2650000000000015,2.75,54762,13.0,11.0,1.2920847094178969,0.8055912763172312,4.0,2.1353006342597665,1957,1989253,25.147143303231438,18.732021462715476,7.5,8.26,169,712,4051,26156,1886,26156,18.033873285328596,12.70824409616094,22056,19.146717446499817,1795,23851,15052,0,122,0.0,54377,83.8156700946619
17,1,35,1035,3.885,2.67,12277,10.0,0.0,4.433377162871339,0.0,0.0,0.0,268,339916,68.25799171090854,50.23559467131401,0.0,1.32,4,62,1965,7055,601,7055,32.43124610767368,15.013869692237142,3794,15.242904308742332,974,4768,3444,16,19,84.21052631578947,12697,82.13122089720748
18,1,37,1037,4.2,2.78,10715,0.0,10.0,0.0,3.742908367512342,0.0,0.0,294,363708,42.021097847208196,33.95898602470935,0.0,0.27,9,61,2247,6453,407,6453,40.54520556175155,11.115984497722131,3747,16.931439888753108,539,4286,2600,0,19,0.0,10864,72.46525863700315
19,1,39,1039,4.23,2.57,36986,12.0,4.0,1.765919150875621,0.4337345282852402,0.0,0.0,802,1469326,35.61781155469866,14.71954209823422,0.0,4.09,194,235,3604,18783,1742,18783,22.34178782497287,16.345506418507348,14441,11.984153306193257,1723,16164,10110,29,247,11.740890688259109,37729,81.13759239480737
20,1,41,1041,4.365,3.0,13824,4.0,7.0,1.5749007936507935,2.0307931286549707,0.0,0.0,191,361846,24.578045492634466,26.986263456424776,0.0,1.93,19,52,1273,6699,678,6699,22.12669376134214,17.83753771583386,5693,7.239731156452523,452,6145,3648,0,36,0.0,13896,79.48977721172123
21,1,43,1043,4.29,2.73,83442,15.0,16.0,0.9784384020380282,0.7690182528298888,0.0,0.0,2166,2493914,20.26488698639522,2.9293654908276503,0.0,23.24,299,855,6069,37150,1942,37150,19.02201057108842,9.213095984848023,32232,14.501116902457184,2081,34313,21594,24,293,8.19112627986348,81316,80.40875640408024
22,1,45,1045,4.15,2.6,48956,11.0,7.0,1.222964061022726,0.5734472630632877,11.0,6.568483263883215,1726,1909840,34.72549136584519,24.992838370476633,0.0,5.9,85,195,4045,22839,1132,22839,20.62241587821432,8.735434882659831,18495,20.138017387345087,2145,20640,12499,34,414,8.212560386473431,49607,76.29192266859977
23,1,47,1047,2.15,2.71,38310,13.0,4.0,1.8469627475109072,0.4187445905287887,0.0,0.0,941,1333182,49.7771595679274,76.25494667724752,0.0,5.91,143,203,4143,20242,1865,20242,23.831951812156102,16.238301618291974,14379,14.121837035735593,2517,16896,10047,46,251,18.326693227091635,41426,73.43610886424119
24,1,49,1049,4.645,2.5,71385,14.0,18.0,1.0674511451985709,1.0112695059775938,0.0,0.0,1831,2092362,21.18445980581127,5.386133688745193,7.0,5.91,247,639,6257,31068,1610,31068,23.450437948462447,9.133300941971108,27980,14.121176780407058,1894,29874,17495,6,265,2.2641509433962264,70937,74.67708974278301
25,1,51,1051,4.4,2.88,81887,16.0,16.0,1.0634864421179708,0.7836215889290312,0.0,0.0,2645,2401221,24.97095578447743,24.358742491135228,0.0,12.19,213,697,4432,33322,1426,33322,15.486981906606637,7.542297412794559,33355,17.111772084986864,2694,36049,20757,19,309,6.148867313915858,80957,77.63479929996635
26,1,53,1053,4.315,2.83,36748,14.0,6.0,2.073582235767933,0.6548154428740841,0.0,0.0,1381,1142597,50.91346610894571,38.36575551974049,0.0,5.0,51,175,2885,16421,654,16421,20.457111661636183,7.019292424637805,11977,24.881461397503106,2153,14130,8802,0,55,0.0,37875,70.36796282980254
27,1,55,1055,4.255,2.56,102501,16.0,8.0,0.8496084358758869,0.3130136342700636,0.0,0.0,3564,3369421,28.25444723623875,18.643864152602596,7.8,16.85,251,798,7982,47504,5472,47504,19.564990550937818,20.301638804600785,41540,18.514051136507614,3837,45377,27098,25,251,9.9601593625498,103363,79.38133314077733
28,1,57,1057,4.2,3.0,16433,8.0,0.0,2.6497205101233576,0.0,0.0,0.0,399,683136,29.32014542109701,13.775784726257395,0.0,1.7,24,120,1562,8412,505,8412,21.621203520864672,10.580527064331713,6217,13.849123371400998,598,6815,4754,0,21,0.0,16783,85.77008458612517
29,1,59,1059,4.365,3.0,31363,8.0,0.0,1.3883511508100994,0.0,0.0,0.0,672,946716,32.45500253668885,7.14303993896516,0.0,5.94,54,135,2353,14050,614,14050,19.500408187933598,7.7020659892755345,12298,11.791390983557445,1323,13621,8111,0,523,0.0,31573,77.78660325534493
30,1,61,1061,4.085,3.0,26314,4.0,4.0,0.8273705469114757,0.6096414556189821,0.0,0.0,582,905577,34.46726402226424,11.651914049146592,0.0,1.78,129,228,1986,12643,750,12643,18.290568553306233,10.455054806497827,10216,12.293409718501422,1175,11391,7488,13,243,5.349794238683128,26765,84.71198210787664
31,1,63,1063,4.18,2.5,8233,7.0,0.0,4.6277177213652365,0.0,0.0,0.0,108,237082,60.65779551718757,86.23915004070523,0.0,1.39,0,76,1889,4996,336,4996,44.02583762644984,11.853102391415394,2349,9.921355111917725,521,2870,1951,0,51,0.0,8587,68.79582166884721
32,1,65,1065,4.2,3.0,14726,0.0,0.0,0.0,0.0,0.0,0.0,224,460708,40.29528405094944,62.69482750582278,0.0,3.1,39,73,1707,7655,476,7655,25.964886312653785,10.959151886650254,5039,9.592546557901002,691,5730,3813,9,71,12.676056338028168,15159,76.16273091818898
33,1,67,1067,4.2,3.0,17209,4.0,4.0,1.2651187501556491,0.9321927632725836,0.0,0.0,674,664516,25.160355248550637,29.028267324842027,0.0,1.66,65,218,2119,8950,738,8950,27.568048280253173,14.532773831492202,7049,20.633012521372944,574,7623,4530,0,226,0.0,17187,79.80762386018013
34,1,69,1069,4.225,2.74,104722,18.0,7.0,0.935538173176874,0.26807818997465976,0.0,0.0,4047,2859370,26.962753128377,30.87588010755885,7.7,18.94,397,1099,7022,46385,1263,46385,17.627120098498946,4.798892019722791,43805,19.93608035612373,3845,47650,25986,31,406,7.635467980295567,103891,75.73694152697318
35,1,71,1071,4.26,2.44,51736,14.0,17.0,1.472862223596722,1.3178240947970667,0.0,0.0,1086,1781214,28.767656378092106,6.370368664109748,0.0,11.79,49,278,4828,24773,999,24773,22.692730636343313,7.107257883482474,20965,11.178028543813623,1975,22940,13871,0,174,0.0,52608,79.83663720452907
36,1,73,1073,4.08,2.97,659300,20.0,18.0,0.165110181794544,0.10949412055848708,18.0,0.7981192173517367,27375,25762636,27.456986316358666,48.683764299836405,10.2,48.98,2549,7105,43489,305262,29126,305262,16.58841055827363,16.816022826886396,297470,19.85826080648557,26632,324102,165637,474,2827,16.766890696851785,659096,76.09479223718175
37,1,75,1075,4.2,2.0,13844,4.0,0.0,1.5726255830272011,0.0,0.0,0.0,335,587127,31.828620517797653,11.745061841208923,0.0,1.42,7,158,1317,7327,467,7327,20.929443588057342,11.233261716566815,5148,14.0422443054022,542,5690,4114,1,27,3.7037037037037033,14066,88.56047349009894
38,1,77,1077,4.35,3.0,92387,16.0,16.0,0.9426187048579812,0.694561150947986,0.0,0.0,3792,3186363,25.529740360842762,12.112824161912702,0.0,12.39,284,749,5952,44313,2223,44313,15.639752245387001,8.841450059138136,39275,20.83446681630875,3249,42524,24836,112,292,38.35616438356164,92641,81.17544393601081
39,1,79,1079,4.25,2.0,32957,4.0,0.0,0.6606010429173945,0.0,0.0,0.0,702,1403702,27.784484440542386,18.16248198205085,0.0,7.73,75,158,1860,15181,695,15181,14.266277362530344,8.068626507115795,12625,11.998749348619071,1145,13770,9456,0,54,0.0,33433,85.6403376251377
40,1,81,1081,4.335,2.79,163941,18.0,19.0,0.597601750455521,0.4648013614654052,0.0,0.0,7242,3655138,20.28417421707583,29.641621742815772,0.0,15.83,560,1110,7800,65701,1831,65701,13.823586110917205,4.9116968336122495,70851,22.056814560430375,4579,75430,36318,188,778,24.164524421593832,153947,71.43268090559934
41,1,83,1083,4.13,2.64,96174,15.0,7.0,0.8489077832143526,0.29190513247370714,0.0,0.0,2797,2191284,26.543035549538146,17.58987018842724,0.0,11.52,368,633,3442,35515,1267,35515,11.284885222764466,6.287528754340624,38289,15.763356522623647,3304,41593,22861,12,255,4.705882352941177,90257,76.69385800435911
42,1,85,1085,4.2,3.0,9974,0.0,0.0,0.0,0.0,0.0,0.0,209,422531,40.98586500992574,78.41574790285932,0.0,0.95,14,87,843,5081,236,5081,19.318636862187738,8.186117921348366,3562,12.661426165075799,498,4060,2778,0,25,0.0,10565,79.61758414920139
43,1,87,1087,3.795,2.5,18439,8.0,4.0,2.3614543707824254,0.8700095050251041,0.0,0.0,672,646789,50.24463718552015,87.19696752533712,0.0,3.31,35,61,2307,10222,859,10222,26.279059437992814,14.810593954481993,7594,19.09540773186588,1344,8938,4611,12,116,10.344827586206897,19684,70.92968341130646
44,1,89,1089,4.2650000000000015,2.95,366519,19.0,16.0,0.2821525915826621,0.17507529228397867,16.0,1.2761503041679512,13494,11256874,24.50444606399551,30.453036527739773,7.4,67.15,1440,2516,14761,154710,4083,154710,11.10952507178363,4.651319605123117,167515,17.382700999282076,13257,180772,90135,176,2293,7.6755342346271265,349973,77.98394088405894
45,1,91,1091,3.94,2.4,19066,11.0,4.0,3.1402196880010784,0.8413985766892843,0.0,0.0,344,894367,47.02992708347425,55.66302610878084,0.0,2.77,13,121,2059,10208,586,10208,23.486255684079747,10.117475070568377,6636,11.186193331429841,1087,7723,4802,0,144,0.0,20066,72.46154728502088
46,1,93,1093,4.52,2.33,29763,12.0,0.0,2.194479243163852,0.0,0.0,0.0,629,1048154,25.555727298110924,5.010844895812621,0.0,6.06,24,85,2216,14702,773,14702,17.55057852985806,9.266554062580214,11749,11.552606940792273,973,12722,8932,0,169,0.0,30239,89.43912565463114
47,1,95,1095,4.265,2.5,96109,16.0,19.0,0.906114040159759,0.7928497851397893,0.0,0.0,2627,2708361,23.970637304874334,5.502288861451897,0.0,23.76,419,880,5891,40352,1591,40352,16.99894846013171,6.948967861102838,38366,14.775555110473364,2965,41331,24025,3,200,1.5,94534,76.95230222509875
48,1,97,1097,4.275,2.83,413757,20.0,20.0,0.26309438355639386,0.193859019462606,15.0,1.0598008009532165,15668,11635833,29.059824329236633,41.813229143297484,8.1,66.1,1182,3005,27351,181612,8001,181612,17.535847811428773,7.764525446969986,171733,19.687476918729715,16358,188091,102867,133,1609,8.26600372902424,414291,75.18251178236267
49,1,99,1099,4.215,2.57,21067,12.0,0.0,3.100312608073561,0.0,0.0,0.0,555,689302,72.95355128715798,46.03009658594576,0.0,2.31,35,64,2959,11275,406,11275,30.558111689648143,6.346359522830111,6473,18.50195549123078,1808,8281,5157,0,53,0.0,21975,71.05824928022574
50,1,101,1101,4.1850000000000005,2.79,225763,19.0,15.0,0.4580656959478999,0.2664648092771717,14.0,1.8128155041643963,10589,9437037,28.22752315918707,66.91452311374886,8.4,28.0,739,2028,13296,103577,6326,103577,14.947059996677247,10.764182390463265,101005,22.622590335548786,9320,110325,57078,68,715,9.51048951048951,227392,76.00459010954627
51,1,103,1103,4.13,2.57,119089,17.0,4.0,0.7769699252539817,0.13470686010595348,0.0,0.0,3798,3636346,29.843643295961936,16.02900414934657,7.4,25.6,215,991,5359,51523,2172,51523,12.111019791315995,7.42974428764099,50615,16.19220430806345,4964,55579,31712,78,381,20.47244094488189,119555,80.31601359697706
52,1,105,1105,4.2,3.0,9140,4.0,0.0,2.381994373241638,0.0,0.0,0.0,328,465613,39.195178949542935,73.4968258383627,0.0,2.02,0,31,1495,4693,506,4693,37.09272482897852,19.00269294887061,2551,27.745569332975716,339,2890,2080,0,95,0.0,9856,63.901182616266404
53,1,107,1107,4.45,3.0,19938,4.0,0.0,1.0919564937019046,0.0,0.0,0.0,286,640674,41.18274175341779,43.94277367920842,0.0,3.0,35,60,1831,9449,582,9449,22.563194888284784,10.855562297046923,6886,8.962502101900117,968,7854,4800,0,45,0.0,20042,72.51810304505788
54,1,109,1109,3.975,2.5,33338,13.0,10.0,2.1224171473136617,1.2029894762101727,0.0,0.0,1162,788188,32.52633226011987,43.382763520672725,0.0,4.58,65,201,2932,15734,1010,15734,21.698160605214944,11.313511334073773,14336,17.490748355263158,1546,15882,7480,1,92,1.0869565217391304,33277,68.06184015231551
55,1,111,1111,4.32,3.0,22725,4.0,14.0,0.958038661008958,2.4707312836546813,0.0,0.0,357,740359,26.660249285487453,21.860057853443603,0.0,1.22,23,83,3246,11937,1198,11937,31.662953339048848,17.68792192191509,8477,9.08774827241514,735,9212,5954,0,70,0.0,22615,79.71838535999119
56,1,113,1113,4.395,2.83,57781,12.0,4.0,1.130376520210549,0.27763633829732776,0.0,0.0,2356,1414847,31.495964897380475,50.706522640018214,9.3,8.45,70,179,4386,26719,1857,26719,19.11377752261095,12.249176488878133,23398,21.728352850670994,2435,25833,14374,0,191,0.0,58636,74.22659864228164
57,1,115,1115,4.25,2.56,88690,14.0,10.0,0.8591723982410643,0.4521959990742444,0.0,0.0,2776,2101271,21.388332560233565,11.515571159950575,0.0,8.93,403,741,4012,35844,1131,35844,13.032944774458427,5.561107938320959,38399,15.60018695662305,2626,41025,23359,0,518,0.0,86576,81.69641243938221
58,1,117,1117,4.275,2.85,215707,18.0,12.0,0.4541875255389421,0.22310966166825225,0.0,0.0,8135,8370483,15.44088142048092,16.847939099715813,0.0,14.21,866,3153,7680,83622,1271,83622,10.693965259178349,2.6787993720070418,102705,17.092131526420843,4976,107681,54252,24,805,2.981366459627329,205951,79.76237988376526
59,1,119,1119,3.915,3.0,12691,7.0,0.0,3.0021274919234107,0.0,0.0,0.0,568,385681,51.10480747056813,79.027725525357,0.0,2.06,12,66,1889,6767,291,6767,32.503780815980996,7.579001636234402,4331,28.30025884383089,782,5113,2682,0,13,0.0,13285,61.12846218379614
60,1,121,1121,4.075,2.64,79828,15.0,13.0,1.022734593662088,0.6531147229701754,0.0,0.0,2438,2070510,40.237617965422764,36.24196148714074,0.0,16.0,216,487,5736,37197,2406,37197,17.955575410468235,11.399948689483423,30853,17.051655814413678,4224,35077,21290,59,360,16.38888888888889,81057,79.53007480838197
61,1,123,1123,4.295,2.4,40497,12.0,19.0,1.6128178806895748,1.881620860804504,0.0,0.0,885,1480975,32.757433484943995,30.18431589660079,0.0,11.87,135,318,5720,22058,1499,22058,30.19451065919269,11.977072785076283,15098,12.648939211188653,1641,16739,11355,11,113,9.734513274336283,40958,83.94496501525884
62,1,125,1125,4.37,2.76,208911,19.0,17.0,0.4950159910884813,0.32635403290597936,0.0,0.0,7959,5690316,23.356347610055877,36.42740799972214,7.7,31.43,823,1886,17483,87923,2718,87923,23.153228546796267,5.448314169180221,90243,19.03159714385195,6782,97025,46468,361,907,39.80154355016538,202471,69.49241561844197
63,1,127,1127,4.4049999999999985,2.75,63711,13.0,10.0,1.1105953894483347,0.6294872652743598,0.0,0.0,1665,2213797,36.72272405227817,7.95150568654827,0.0,43.88,104,503,5514,30708,1860,30708,20.908040329165743,10.675214264621893,23795,15.099368509527652,2938,26733,18118,0,239,0.0,65593,83.63710973042072
64,1,129,1129,4.2,3.0,16378,0.0,0.0,0.0,0.0,0.0,0.0,271,717681,53.919462863986155,34.5909911598898,0.0,2.81,16,28,2261,8374,489,8374,31.4387814795627,10.291794144124184,5644,10.36125927860047,1086,6730,4529,0,48,0.0,16909,81.10182967584284
65,1,131,1131,3.375,2.0,10627,4.0,0.0,2.0486899944884325,0.0,0.0,0.0,153,416829,68.16849908212946,76.66345122235717,0.0,2.8,30,52,1827,5619,391,5619,37.85973890260264,12.264021794187304,2977,11.090288704630234,763,3740,2352,7,28,25.0,11119,64.0498095514196
66,1,133,1133,4.345,2.7717391304347823,23660,0.0,16.0,0.0,2.712105708057125,0.0,0.0,386,814800,29.184925052945506,2.474389500597981,0.0,0.81,34,288,3968,13404,358,13404,34.46952856111778,4.70721240772323,8934,9.32334193441966,855,9789,6389,0,154,0.0,24013,80.56246069691765
67,2,13,2013,4.2,3.0,3515,0.0,0.0,0.0,0.0,2.0,16.633475580844006,78,188887,8.709857112541556,80.96757591353577,0.0,1.22,7,29,217,1005,24,1005,25.141533938374995,4.208820152630513,2466,6.825457805096684,66,2532,499,0,58,0.0,3299,45.79989534665152
68,2,16,2016,4.2,3.0,5723,0.0,0.0,0.0,0.0,3.0,15.324130700681465,104,246383,3.642534059354391,66.62313241735073,0.0,2.27,16,32,772,1958,55,1958,45.9095157793564,4.950683817174233,4083,5.496474470526057,45,4128,697,11,133,8.270676691729323,5714,36.93505904345496
69,2,20,2020,4.36,2.91,291538,20.0,20.0,0.37338920777786383,0.2751288899415839,17.0,1.7046377030324231,16031,17561917,20.19966167238067,29.648580781583135,5.4,44.49,1774,3106,9474,114443,420,114443,9.639227843117423,0.646807794573623,153197,22.580866809608406,9857,163054,69876,1932,6156,31.384015594541907,299321,70.68660186736612
70,2,50,2050,4.2,3.0,18216,0.0,0.0,0.0,0.0,5.0,8.024081393646611,207,608894,64.32676191236331,91.76568502835872,0.0,0.3,29,35,1431,5986,24,5986,27.835627786758728,0.7066261699621892,6040,7.3954339491111885,1440,7480,3401,30,1418,2.1156558533145273,17885,57.578976796197935
71,2,60,2060,4.2,3.0,877,5.0,0.0,31.03111255904871,0.0,3.0,100.0,56,148346,18.92484480253599,37.76281373770475,0.0,0.07,0,7,549,909,56,909,70.32448501583606,10.857737357446151,533,22.672064777327936,32,565,231,3,18,16.666666666666664,942,74.25185923211045
72,2,68,2068,4.525,3.09,2059,15.0,18.0,39.6517033233886,35.060453464890976,0.0,0.0,608,163273,4.025804711382844,13.697768630345616,0.0,0.04,6,22,1004,1711,11,1711,68.32534016676894,1.1330729297518585,1312,100.0,16,1328,390,2,25,8.0,2125,55.57147551758133
73,2,70,2070,4.2,2.9639130434782612,5000,0.0,5.0,0.0,4.010526315789473,3.0,17.539999999999996,56,326456,37.58711607252991,79.2908723623263,0.0,0.25,4,26,1069,2444,27,2444,50.93010868151381,1.9470528989639417,1933,6.25153157077899,245,2178,967,6,272,2.2058823529411766,4980,58.79540508402323
74,2,90,2090,4.58,2.91,98971,18.0,19.0,0.9899003604230387,0.7699225025512524,14.0,4.135218060509308,4252,4438899,28.265377685792597,18.603967637072977,11.3,14.12,410,976,6367,41670,478,41670,17.791372338348793,2.021713376052088,47009,19.518322919127467,4344,51353,22273,614,1510,40.66225165562914,100150,67.34014062704826
75,2,100,2100,4.575,2.67,2474,11.0,16.0,24.200254070908883,25.93711441092627,1.0,11.816222042576126,188,161191,12.760719035656228,12.997775943408985,0.0,0.29,33,94,453,1623,98,1623,32.499582466486345,10.641987493134607,1360,29.8297213622291,54,1414,670,43,126,34.12698412698413,2528,80.24980553001909
76,2,105,2105,4.2,3.0,2151,11.0,0.0,27.834229926280127,0.0,1.0,13.590578025724465,165,194375,34.13122157453078,43.954678346831706,0.0,0.53,22,38,811,1647,136,1647,57.33573105728396,14.553267012283404,1046,34.03944852571198,119,1165,540,30,86,34.883720930232556,2107,77.60245841873193
77,2,110,2110,4.535,2.89,32113,17.0,18.0,2.8813431142705888,2.2479828631460945,10.0,9.103270741859477,1324,2091402,16.487025912502496,23.11764968721572,6.9,4.8,136,286,1125,13263,829,13263,9.876631538650447,11.016102019601362,17899,15.962079622207648,929,18828,7973,208,429,48.484848484848484,32524,74.22736901121235
78,2,122,2122,4.505,2.96,58533,20.0,20.0,1.8597567672448507,1.3703470916541003,9.0,4.49490031264415,2480,2670845,29.096583289542266,11.628108285494212,0.0,3.63,503,827,9271,30752,304,30752,35.1035722899875,1.742269788728747,25696,20.826505866159795,2451,28147,13701,119,1898,6.269757639620653,57637,71.97756562140066
79,2,130,2130,4.075,2.89,13918,14.0,15.0,5.474924558126167,4.322308861678553,8.0,16.803180533601573,508,891524,25.306226960307526,25.468407820912976,0.0,5.7,76,204,1045,6254,707,6254,19.456132392636366,19.92400881535365,6822,16.068755882670615,559,7381,3290,20,183,10.92896174863388,13715,72.63506701670275
80,2,150,2150,4.25,3.0,13345,10.0,15.0,4.078574104801157,4.507897694780224,9.0,19.715249156987635,604,657536,12.04593335509332,39.89096615859991,0.0,7.64,91,274,737,5322,94,5322,16.1246656043389,3.1129215193145163,7273,17.920643765332482,272,7545,3305,30,516,5.813953488372093,13918,71.9019861744086
81,2,158,2158,4.2,3.0,8303,0.0,0.0,0.0,0.0,1.0,3.520815769400618,49,150680,88.18422822724887,100.0,0.0,0.48,2,1,516,2250,6,2250,26.703321392242714,0.4699849170437405,2156,4.904306220095694,773,2929,1458,22,808,2.722772277227723,7993,55.232406568037526
82,2,164,2164,4.2,3.0,1587,0.0,0.0,0.0,0.0,0.0,0.0,49,87500,39.142324093816626,70.48099084785964,0.0,0.12,4,9,983,1451,41,1451,78.8831427260708,4.980026257441428,618,17.109521376256172,82,700,322,6,189,3.1746031746031744,1411,69.09953319686896
83,2,170,2170,4.515,3.0,107610,18.0,20.0,0.9104305229200684,0.7453817146714011,0.0,0.0,3416,3431420,32.94042752497353,10.988995664611677,4.6,2.69,482,909,10578,41417,231,41417,29.738771500040933,0.9829887108895871,42025,17.540436456996147,4596,46621,21899,53,2696,1.965875370919881,98679,67.1963679309828
84,2,180,2180,4.2,1.0,10008,5.0,0.0,2.7192531688934567,0.0,4.0,11.683986144417801,232,556829,58.26535026729706,83.31589360523934,0.0,0.68,2,19,1174,4053,127,4053,33.727922592322805,5.522583684729372,3589,13.949054860612103,758,4347,2187,41,754,5.437665782493369,9879,67.0319808227033
