,STATEFP,COUNTYFP,geoid,CustomerSatisfactionAvgReviewRating,CustomerSatisfactionAvgStarRating,totalPopulation,lodgingInventoryBucketNonVacationalRental,lodgingInventoryBucketVacationalRental,lIBNonVRRatioToPopulation,lIBVRRatioToPopulation,airInboundPopularityBucket,aIPBRatioToPopulation,AERAFEmployement,medianHouseHoldIncome,unEmployementRate,povertyRate,minorityPopulationRatio,crimeRate,airQuality,waterUsage,peopleUsingPublicTransport,femalesEmployedInOwnBusines,malesEmployedInOwnBusines,vacantHousingUnits,totalHousingUnits,structureBuiltYearBefore1939,totalStructureBuiltYear,vacantHousingUnitsRatio,structureBuiltYearBefore1939Ratio,totalEmployement,AERAFEmployementRatio
14,1,29,1029,4.45,2.0,14987,4.0,4.0,1.452687567320249,1.0704013653938678,0.0,0.0,422,0.0,0.0,0.0,3.9847341018589417,0.0,0.0,0.48,0.0,23,50,855,6689,619,6689,14.883429617851975,16.309650002807338,5823,15.638529605828067
15,1,31,1031,3.915,2.6,51909,15.0,8.0,1.5728073579313249,0.618085698555468,0.0,0.0,1804,0.0,0.0,0.0,22.595521466973555,0.0,0.0,6.34,0.0,125,435,3487,22862,770,22862,17.759708216707413,5.935969941229118,21353,18.230890765996147
16,1,33,1033,4.2650000000000015,2.75,54762,13.0,11.0,1.2920847094178969,0.8055912763172312,4.0,2.1353006342597665,1957,0.0,0.0,0.0,18.732021462715476,0.0,7.5,8.26,0.0,169,712,4051,26156,1886,26156,18.033873285328596,12.70824409616094,22056,19.146717446499817
17,1,35,1035,3.885,2.67,12277,10.0,0.0,4.433377162871339,0.0,0.0,0.0,268,0.0,0.0,0.0,50.23559467131401,0.0,0.0,1.32,0.0,4,62,1965,7055,601,7055,32.43124610767368,15.013869692237142,3794,15.242904308742332
18,1,37,1037,4.2,2.78,10715,0.0,10.0,0.0,3.742908367512342,0.0,0.0,294,0.0,0.0,0.0,33.95898602470935,0.0,0.0,0.27,0.0,9,61,2247,6453,407,6453,40.54520556175155,11.115984497722131,3747,16.931439888753108
19,1,39,1039,4.23,2.57,36986,12.0,4.0,1.765919150875621,0.4337345282852402,0.0,0.0,802,0.0,0.0,0.0,14.71954209823422,0.0,0.0,4.09,0.0,194,235,3604,18783,1742,18783,22.34178782497287,16.345506418507348,14441,11.984153306193257
20,1,41,1041,4.365,3.0,13824,4.0,7.0,1.5749007936507935,2.0307931286549707,0.0,0.0,191,0.0,0.0,0.0,26.986263456424776,0.0,0.0,1.93,0.0,19,52,1273,6699,678,6699,22.12669376134214,17.83753771583386,5693,7.239731156452523
21,1,43,1043,4.29,2.73,83442,15.0,16.0,0.9784384020380282,0.7690182528298888,0.0,0.0,2166,44612.0,4.3,14.4,2.9293654908276503,0.0,0.0,23.24,0.0,299,855,6069,37150,1942,37150,19.02201057108842,9.213095984848023,32232,14.501116902457184
22,1,45,1045,4.15,2.6,48956,11.0,7.0,1.222964061022726,0.5734472630632877,11.0,6.568483263883215,1726,0.0,0.0,0.0,24.992838370476633,0.0,0.0,5.9,0.0,85,195,4045,22839,1132,22839,20.62241587821432,8.735434882659831,18495,20.138017387345087
23,1,47,1047,2.15,2.71,38310,13.0,4.0,1.8469627475109072,0.4187445905287887,0.0,0.0,941,0.0,0.0,0.0,76.25494667724752,0.0,0.0,5.91,0.0,143,203,4143,20242,1865,20242,23.831951812156102,16.238301618291974,14379,14.121837035735593
24,1,49,1049,4.645,2.5,71385,14.0,18.0,1.0674511451985709,1.0112695059775938,0.0,0.0,1831,36998.0,3.2,22.7,5.386133688745193,0.0,7.0,5.91,0.0,247,639,6257,31068,1610,31068,23.450437948462447,9.133300941971108,27980,14.121176780407058
25,1,51,1051,4.4,2.88,81887,16.0,16.0,1.0634864421179708,0.7836215889290312,0.0,0.0,2645,60796.0,5.3,9.5,24.358742491135228,0.0,0.0,12.19,0.0,213,697,4432,33322,1426,33322,15.486981906606637,7.542297412794559,33355,17.111772084986864
26,1,53,1053,4.315,2.83,36748,14.0,6.0,2.073582235767933,0.6548154428740841,0.0,0.0,1381,0.0,0.0,0.0,38.36575551974049,0.0,0.0,5.0,0.0,51,175,2885,16421,654,16421,20.457111661636183,7.019292424637805,11977,24.881461397503106
27,1,55,1055,4.255,2.56,102501,16.0,8.0,0.8496084358758869,0.3130136342700636,0.0,0.0,3564,45868.0,5.2,17.2,18.643864152602596,0.0,7.8,16.85,0.0,251,798,7982,47504,5472,47504,19.564990550937818,20.301638804600785,41540,18.514051136507614
28,1,57,1057,4.2,3.0,16433,8.0,0.0,2.6497205101233576,0.0,0.0,0.0,399,0.0,0.0,0.0,13.775784726257395,0.0,0.0,1.7,0.0,24,120,1562,8412,505,8412,21.621203520864672,10.580527064331713,6217,13.849123371400998
29,1,59,1059,4.365,3.0,31363,8.0,0.0,1.3883511508100994,0.0,0.0,0.0,672,0.0,0.0,0.0,7.14303993896516,0.0,0.0,5.94,0.0,54,135,2353,14050,614,14050,19.500408187933598,7.7020659892755345,12298,11.791390983557445
30,1,61,1061,4.085,3.0,26314,4.0,4.0,0.8273705469114757,0.6096414556189821,0.0,0.0,582,0.0,0.0,0.0,11.651914049146592,0.0,0.0,1.78,0.0,129,228,1986,12643,750,12643,18.290568553306233,10.455054806497827,10216,12.293409718501422
31,1,63,1063,4.18,2.5,8233,7.0,0.0,4.6277177213652365,0.0,0.0,0.0,108,0.0,0.0,0.0,86.23915004070523,0.0,0.0,1.39,0.0,0,76,1889,4996,336,4996,44.02583762644984,11.853102391415394,2349,9.921355111917725
32,1,65,1065,4.2,3.0,14726,0.0,0.0,0.0,0.0,0.0,0.0,224,0.0,0.0,0.0,62.69482750582278,0.0,0.0,3.1,0.0,39,73,1707,7655,476,7655,25.964886312653785,10.959151886650254,5039,9.592546557901002
33,1,67,1067,4.2,3.0,17209,4.0,4.0,1.2651187501556491,0.9321927632725836,0.0,0.0,674,0.0,0.0,0.0,29.028267324842027,0.0,0.0,1.66,0.0,65,218,2119,8950,738,8950,27.568048280253173,14.532773831492202,7049,20.633012521372944
34,1,69,1069,4.225,2.74,104722,18.0,7.0,0.935538173176874,0.26807818997465976,0.0,0.0,4047,48105.0,6.0,16.4,30.87588010755885,0.0,7.7,18.94,0.0,397,1099,7022,46385,1263,46385,17.627120098498946,4.798892019722791,43805,19.93608035612373
35,1,71,1071,4.26,2.44,51736,14.0,17.0,1.472862223596722,1.3178240947970667,0.0,0.0,1086,0.0,0.0,0.0,6.370368664109748,0.0,0.0,11.79,0.0,49,278,4828,24773,999,24773,22.692730636343313,7.107257883482474,20965,11.178028543813623
36,1,73,1073,4.08,2.97,659300,20.0,18.0,0.165110181794544,0.10949412055848708,18.0,0.7981192173517367,27375,55206.0,6.7,16.0,48.683764299836405,0.0,10.2,48.98,0.9,2549,7105,43489,305262,29126,305262,16.58841055827363,16.816022826886396,297470,19.85826080648557
37,1,75,1075,4.2,2.0,13844,4.0,0.0,1.5726255830272011,0.0,0.0,0.0,335,0.0,0.0,0.0,11.745061841208923,0.0,0.0,1.42,0.0,7,158,1317,7327,467,7327,20.929443588057342,11.233261716566815,5148,14.0422443054022
38,1,77,1077,4.35,3.0,92387,16.0,16.0,0.9426187048579812,0.694561150947986,0.0,0.0,3792,49014.0,2.3,13.2,12.112824161912702,0.0,0.0,12.39,0.0,284,749,5952,44313,2223,44313,15.639752245387001,8.841450059138136,39275,20.83446681630875
39,1,79,1079,4.25,2.0,32957,4.0,0.0,0.6606010429173945,0.0,0.0,0.0,702,0.0,0.0,0.0,18.16248198205085,0.0,0.0,7.73,0.0,75,158,1860,15181,695,15181,14.266277362530344,8.068626507115795,12625,11.998749348619071
40,1,81,1081,4.335,2.79,163941,18.0,19.0,0.597601750455521,0.4648013614654052,0.0,0.0,7242,46456.0,5.8,20.3,29.641621742815772,0.0,0.0,15.83,1.2,560,1110,7800,65701,1831,65701,13.823586110917205,4.9116968336122495,70851,22.056814560430375
41,1,83,1083,4.13,2.64,96174,15.0,7.0,0.8489077832143526,0.29190513247370714,0.0,0.0,2797,67000.0,5.1,11.3,17.58987018842724,0.0,0.0,11.52,0.0,368,633,3442,35515,1267,35515,11.284885222764466,6.287528754340624,38289,15.763356522623647
42,1,85,1085,4.2,3.0,9974,0.0,0.0,0.0,0.0,0.0,0.0,209,0.0,0.0,0.0,78.41574790285932,0.0,0.0,0.95,0.0,14,87,843,5081,236,5081,19.318636862187738,8.186117921348366,3562,12.661426165075799
43,1,87,1087,3.795,2.5,18439,8.0,4.0,2.3614543707824254,0.8700095050251041,0.0,0.0,672,0.0,0.0,0.0,87.19696752533712,0.0,0.0,3.31,0.0,35,61,2307,10222,859,10222,26.279059437992814,14.810593954481993,7594,19.09540773186588
44,1,89,1089,4.2650000000000015,2.95,366519,19.0,16.0,0.2821525915826621,0.17507529228397867,16.0,1.2761503041679512,13494,63111.0,5.2,12.1,30.453036527739773,0.0,7.4,67.15,0.1,1440,2516,14761,154710,4083,154710,11.10952507178363,4.651319605123117,167515,17.382700999282076
45,1,91,1091,3.94,2.4,19066,11.0,4.0,3.1402196880010784,0.8413985766892843,0.0,0.0,344,0.0,0.0,0.0,55.66302610878084,0.0,0.0,2.77,0.0,13,121,2059,10208,586,10208,23.486255684079747,10.117475070568377,6636,11.186193331429841
46,1,93,1093,4.52,2.33,29763,12.0,0.0,2.194479243163852,0.0,0.0,0.0,629,0.0,0.0,0.0,5.010844895812621,0.0,0.0,6.06,0.0,24,85,2216,14702,773,14702,17.55057852985806,9.266554062580214,11749,11.552606940792273
47,1,95,1095,4.265,2.5,96109,16.0,19.0,0.906114040159759,0.7928497851397893,0.0,0.0,2627,47528.0,4.4,19.6,5.502288861451897,0.0,0.0,23.76,1.0,419,880,5891,40352,1591,40352,16.99894846013171,6.948967861102838,38366,14.775555110473364
48,1,97,1097,4.275,2.83,413757,20.0,20.0,0.26309438355639386,0.193859019462606,15.0,1.0598008009532165,15668,43061.0,5.6,20.8,41.813229143297484,0.0,8.1,66.1,0.3,1182,3005,27351,181612,8001,181612,17.535847811428773,7.764525446969986,171733,19.687476918729715
49,1,99,1099,4.215,2.57,21067,12.0,0.0,3.100312608073561,0.0,0.0,0.0,555,0.0,0.0,0.0,46.03009658594576,0.0,0.0,2.31,0.0,35,64,2959,11275,406,11275,30.558111689648143,6.346359522830111,6473,18.50195549123078
50,1,101,1101,4.1850000000000005,2.79,225763,19.0,15.0,0.4580656959478999,0.2664648092771717,14.0,1.8128155041643963,10589,49989.0,6.5,19.8,66.91452311374886,0.0,8.4,28.0,0.4,739,2028,13296,103577,6326,103577,14.947059996677247,10.764182390463265,101005,22.622590335548786
51,1,103,1103,4.13,2.57,119089,17.0,4.0,0.7769699252539817,0.13470686010595348,0.0,0.0,3798,53260.0,3.3,11.9,16.02900414934657,0.0,7.4,25.6,0.4,215,991,5359,51523,2172,51523,12.111019791315995,7.42974428764099,50615,16.19220430806345
52,1,105,1105,4.2,3.0,9140,4.0,0.0,2.381994373241638,0.0,0.0,0.0,328,0.0,0.0,0.0,73.4968258383627,0.0,0.0,2.02,0.0,0,31,1495,4693,506,4693,37.09272482897852,19.00269294887061,2551,27.745569332975716
53,1,107,1107,4.45,3.0,19938,4.0,0.0,1.0919564937019046,0.0,0.0,0.0,286,0.0,0.0,0.0,43.94277367920842,0.0,0.0,3.0,0.0,35,60,1831,9449,582,9449,22.563194888284784,10.855562297046923,6886,8.962502101900117
54,1,109,1109,3.975,2.5,33338,13.0,10.0,2.1224171473136617,1.2029894762101727,0.0,0.0,1162,0.0,0.0,0.0,43.382763520672725,0.0,0.0,4.58,0.0,65,201,2932,15734,1010,15734,21.698160605214944,11.313511334073773,14336,17.490748355263158
55,1,111,1111,4.32,3.0,22725,4.0,14.0,0.958038661008958,2.4707312836546813,0.0,0.0,357,0.0,0.0,0.0,21.860057853443603,0.0,0.0,1.22,0.0,23,83,3246,11937,1198,11937,31.662953339048848,17.68792192191509,8477,9.08774827241514
56,1,113,1113,4.395,2.83,57781,12.0,4.0,1.130376520210549,0.27763633829732776,0.0,0.0,2356,0.0,0.0,0.0,50.706522640018214,0.0,9.3,8.45,0.0,70,179,4386,26719,1857,26719,19.11377752261095,12.249176488878133,23398,21.728352850670994
57,1,115,1115,4.25,2.56,88690,14.0,10.0,0.8591723982410643,0.4521959990742444,0.0,0.0,2776,56602.0,3.8,11.7,11.515571159950575,0.0,0.0,8.93,0.7,403,741,4012,35844,1131,35844,13.032944774458427,5.561107938320959,38399,15.60018695662305
58,1,117,1117,4.275,2.85,215707,18.0,12.0,0.4541875255389421,0.22310966166825225,0.0,0.0,8135,71230.0,3.2,8.3,16.847939099715813,0.0,0.0,14.21,0.0,866,3153,7680,83622,1271,83622,10.693965259178349,2.6787993720070418,102705,17.092131526420843
59,1,119,1119,3.915,3.0,12691,7.0,0.0,3.0021274919234107,0.0,0.0,0.0,568,0.0,0.0,0.0,79.027725525357,0.0,0.0,2.06,0.0,12,66,1889,6767,291,6767,32.503780815980996,7.579001636234402,4331,28.30025884383089
60,1,121,1121,4.075,2.64,79828,15.0,13.0,1.022734593662088,0.6531147229701754,0.0,0.0,2438,40315.0,8.5,19.5,36.24196148714074,0.0,0.0,16.0,0.7,216,487,5736,37197,2406,37197,17.955575410468235,11.399948689483423,30853,17.051655814413678
61,1,123,1123,4.295,2.4,40497,12.0,19.0,1.6128178806895748,1.881620860804504,0.0,0.0,885,0.0,0.0,0.0,30.18431589660079,0.0,0.0,11.87,0.0,135,318,5720,22058,1499,22058,30.19451065919269,11.977072785076283,15098,12.648939211188653
62,1,125,1125,4.37,2.76,208911,19.0,17.0,0.4950159910884813,0.32635403290597936,0.0,0.0,7959,54459.0,4.1,16.6,36.42740799972214,0.0,7.7,31.43,0.2,823,1886,17483,87923,2718,87923,23.153228546796267,5.448314169180221,90243,19.03159714385195
63,1,127,1127,4.4049999999999985,2.75,63711,13.0,10.0,1.1105953894483347,0.6294872652743598,0.0,0.0,1665,47602.0,7.9,17.2,7.95150568654827,0.0,0.0,43.88,0.0,104,503,5514,30708,1860,30708,20.908040329165743,10.675214264621893,23795,15.099368509527652
64,1,129,1129,4.2,3.0,16378,0.0,0.0,0.0,0.0,0.0,0.0,271,0.0,0.0,0.0,34.5909911598898,0.0,0.0,2.81,0.0,16,28,2261,8374,489,8374,31.4387814795627,10.291794144124184,5644,10.36125927860047
65,1,131,1131,3.375,2.0,10627,4.0,0.0,2.0486899944884325,0.0,0.0,0.0,153,0.0,0.0,0.0,76.66345122235717,0.0,0.0,2.8,0.0,30,52,1827,5619,391,5619,37.85973890260264,12.264021794187304,2977,11.090288704630234
66,1,133,1133,4.345,2.7717391304347823,23660,0.0,16.0,0.0,2.712105708057125,0.0,0.0,386,0.0,0.0,0.0,2.474389500597981,0.0,0.0,0.81,0.0,34,288,3968,13404,358,13404,34.46952856111778,4.70721240772323,8934,9.32334193441966
67,2,13,2013,4.2,3.0,3515,0.0,0.0,0.0,0.0,2.0,16.633475580844006,78,0.0,0.0,0.0,80.96757591353577,0.0,0.0,1.22,0.0,7,29,217,1005,24,1005,25.141533938374995,4.208820152630513,2466,6.825457805096684
68,2,16,2016,4.2,3.0,5723,0.0,0.0,0.0,0.0,3.0,15.324130700681465,104,0.0,0.0,0.0,66.62313241735073,0.0,0.0,2.27,0.0,16,32,772,1958,55,1958,45.9095157793564,4.950683817174233,4083,5.496474470526057
69,2,20,2020,4.36,2.91,291538,20.0,20.0,0.37338920777786383,0.2751288899415839,17.0,1.7046377030324231,16031,83648.0,5.5,9.2,29.648580781583135,0.0,5.4,44.49,1.3,1774,3106,9474,114443,420,114443,9.639227843117423,0.646807794573623,153197,22.580866809608406
70,2,50,2050,4.2,3.0,18216,0.0,0.0,0.0,0.0,5.0,8.024081393646611,207,0.0,0.0,0.0,91.76568502835872,0.0,0.0,0.3,0.0,29,35,1431,5986,24,5986,27.835627786758728,0.7066261699621892,6040,7.3954339491111885
71,2,60,2060,4.2,3.0,877,5.0,0.0,31.03111255904871,0.0,3.0,100.0,56,0.0,0.0,0.0,37.76281373770475,0.0,0.0,0.07,0.0,0,7,549,909,56,909,70.32448501583606,10.857737357446151,533,22.672064777327936
72,2,68,2068,4.525,3.09,2059,15.0,18.0,39.6517033233886,35.060453464890976,0.0,0.0,608,0.0,0.0,0.0,13.697768630345616,0.0,0.0,0.04,0.0,6,22,1004,1711,11,1711,68.32534016676894,1.1330729297518585,1312,100.0
73,2,70,2070,4.2,2.9639130434782612,5000,0.0,5.0,0.0,4.010526315789473,3.0,17.539999999999996,56,0.0,0.0,0.0,79.2908723623263,0.0,0.0,0.25,0.0,4,26,1069,2444,27,2444,50.93010868151381,1.9470528989639417,1933,6.25153157077899
74,2,90,2090,4.58,2.91,98971,18.0,19.0,0.9899003604230387,0.7699225025512524,14.0,4.135218060509308,4252,75448.0,5.6,8.1,18.603967637072977,0.0,11.3,14.12,1.4,410,976,6367,41670,478,41670,17.791372338348793,2.021713376052088,47009,19.518322919127467
75,2,100,2100,4.575,2.67,2474,11.0,16.0,24.200254070908883,25.93711441092627,1.0,11.816222042576126,188,0.0,0.0,0.0,12.997775943408985,0.0,0.0,0.29,0.0,33,94,453,1623,98,1623,32.499582466486345,10.641987493134607,1360,29.8297213622291
76,2,105,2105,4.2,3.0,2151,11.0,0.0,27.834229926280127,0.0,1.0,13.590578025724465,165,0.0,0.0,0.0,43.954678346831706,0.0,0.0,0.53,0.0,22,38,811,1647,136,1647,57.33573105728396,14.553267012283404,1046,34.03944852571198
77,2,110,2110,4.535,2.89,32113,17.0,18.0,2.8813431142705888,2.2479828631460945,10.0,9.103270741859477,1324,0.0,0.0,0.0,23.11764968721572,0.0,6.9,4.8,0.0,136,286,1125,13263,829,13263,9.876631538650447,11.016102019601362,17899,15.962079622207648
78,2,122,2122,4.505,2.96,58533,20.0,20.0,1.8597567672448507,1.3703470916541003,9.0,4.49490031264415,2480,0.0,0.0,0.0,11.628108285494212,0.0,0.0,3.63,0.0,503,827,9271,30752,304,30752,35.1035722899875,1.742269788728747,25696,20.826505866159795
79,2,130,2130,4.075,2.89,13918,14.0,15.0,5.474924558126167,4.322308861678553,8.0,16.803180533601573,508,0.0,0.0,0.0,25.468407820912976,0.0,0.0,5.7,0.0,76,204,1045,6254,707,6254,19.456132392636366,19.92400881535365,6822,16.068755882670615
80,2,150,2150,4.25,3.0,13345,10.0,15.0,4.078574104801157,4.507897694780224,9.0,19.715249156987635,604,0.0,0.0,0.0,39.89096615859991,0.0,0.0,7.64,0.0,91,274,737,5322,94,5322,16.1246656043389,3.1129215193145163,7273,17.920643765332482
81,2,158,2158,4.2,3.0,8303,0.0,0.0,0.0,0.0,1.0,3.520815769400618,49,0.0,0.0,0.0,100.0,0.0,0.0,0.48,0.0,2,1,516,2250,6,2250,26.703321392242714,0.4699849170437405,2156,4.904306220095694
82,2,164,2164,4.2,3.0,1587,0.0,0.0,0.0,0.0,0.0,0.0,49,0.0,0.0,0.0,70.48099084785964,0.0,0.0,0.12,0.0,4,9,983,1451,41,1451,78.8831427260708,4.980026257441428,618,17.109521376256172
83,2,170,2170,4.515,3.0,107610,18.0,20.0,0.9104305229200684,0.7453817146714011,0.0,0.0,3416,72667.0,8.4,10.5,10.988995664611677,0.0,4.6,2.69,1.2,482,909,10578,41417,231,41417,29.738771500040933,0.9829887108895871,42025,17.540436456996147
84,2,180,2180,4.2,1.0,10008,5.0,0.0,2.7192531688934567,0.0,4.0,11.683986144417801,232,0.0,0.0,0.0,83.31589360523934,0.0,0.0,0.68,0.0,2,19,1174,4053,127,4053,33.727922592322805,5.522583684729372,3589,13.949054860612103
85,2,185,2185,4.2,3.0,9872,7.0,0.0,3.859400324149109,0.0,5.0,14.806185845488924,226,0.0,0.0,0.0,66.42384070398579,0.0,0.0,0.38,0.0,2,6,532,2550,56,2550,24.292351198141453,3.8704640227131577,5393,9.042911376345556
86,2,188,2188,4.2,3.0,7671,0.0,0.0,0.0,0.0,2.0,7.621778994481379,154,0.0,0.0,0.0,87.52972122382707,0.0,0.0,0.57,0.0,2,4,818,2722,24,2722,34.99155817828226,1.553954538351824,2562,12.970951970089157
87,2,195,2195,4.2,3.0,3221,5.0,0.0,8.449017607663993,0.0,2.0,18.151712718617407,94,0.0,0.0,0.0,18.540580560248358,0.0,0.0,0.65,0.0,16,38,527,1764,303,1764,34.7864518413619,30.273263151414408,1632,12.429050567595459
88,2,198,2198,3.95,3.0,6422,5.0,14.0,4.237665168839259,8.742972348342049,0.0,0.0,210,0.0,0.0,0.0,48.02625568342738,0.0,0.0,0.34,0.0,24,75,1092,3359,95,3359,37.85390900573742,4.984582515535355,2782,16.28892504445874
89,2,220,2220,4.555,2.78,8647,14.0,15.0,8.812304845611196,6.957082772850944,5.0,16.903743109363553,527,0.0,0.0,0.0,27.637755540240438,0.0,0.0,1.22,0.0,62,151,608,4112,228,4112,17.216646902518264,9.772303114601124,4766,23.86090067804846
90,2,230,2230,4.2,2.5,1148,7.0,0.0,33.18815331010453,0.0,1.0,25.46457607433217,150,0.0,0.0,0.0,9.305942353593084,0.0,0.0,0.24,0.0,10,24,211,639,102,639,38.44852613387933,28.132899963885883,699,46.306754009487236
91,2,240,2240,4.41,3.0,6918,10.0,12.0,7.867674389790608,6.9566805130780125,0.0,0.0,76,0.0,0.0,0.0,18.5620593089819,0.0,0.0,0.24,0.0,12,58,1816,3901,62,3901,54.20483080700025,2.801114924703145,2990,5.48494983277592
92,2,261,2261,4.21,2.83,9164,15.0,12.0,8.909085240381618,5.251671299593374,5.0,15.95009457296668,306,0.0,0.0,0.0,22.02161285641211,0.0,0.0,4.83,0.0,16,189,3170,6107,261,6107,60.44069387593446,7.532302891052253,4518,14.615223317257284
93,2,275,2275,4.2,3.0,2503,0.0,0.0,0.0,0.0,2.0,23.35863630310294,44,0.0,0.0,0.0,21.81033300440912,0.0,0.0,0.64,0.0,7,57,363,1408,186,1408,30.019404272256867,23.28227838338133,1096,8.66308106031502
94,2,282,2282,4.2,3.0,604,0.0,0.0,0.0,0.0,1.0,48.39955849889625,36,0.0,0.0,0.0,53.06236004267314,0.0,0.0,0.51,0.0,8,9,144,391,11,391,42.88286906504213,4.958280774438439,369,21.052631578947366
95,2,290,2290,4.2,2.0,5327,5.0,0.0,5.108745206361125,0.0,1.0,5.487766722983543,103,0.0,0.0,0.0,75.94773989042508,0.0,0.0,0.24,0.0,20,36,2079,4060,80,4060,59.62474779593088,3.4727949535251765,2090,10.634600856207504
96,4,1,4001,4.355,2.73,71818,16.0,20.0,1.2125889649630217,1.1168582572027832,0.0,0.0,1537,30207.0,9.6,38.3,81.20486218759615,0.0,0.0,5.77,0.4,125,232,13374,32725,523,32725,47.58606165276006,2.8166781315570244,18258,18.165649088215112
97,4,3,4003,4.5150000000000015,2.63,126770,19.0,19.0,0.8157630804944839,0.6010885856275144,0.0,0.0,4593,50495.0,6.1,13.4,9.680379353825892,0.0,5.6,16.15,0.2,356,734,11171,60401,4942,60401,21.535056832818253,14.420283563373326,42925,23.089599362413022
98,4,5,4005,4.475,2.77,142854,20.0,20.0,0.7620167643688158,0.5614860369033381,12.0,2.4556540243885365,12550,61843.0,5.8,15.7,33.434519244446534,0.0,0.0,19.87,2.3,815,1813,17069,64435,1811,64435,30.844969478268446,4.953495876268027,65260,41.497975708502025
